Date,pet,prec,qt
10/12/1978 18:00,0.168283983,0,2.930069444
10/12/1978 19:00,0.113634204,0,2.930069444
10/12/1978 20:00,0.066670941,0,2.930069444
10/12/1978 21:00,0.030591438,0,2.930069444
10/12/1978 22:00,0.007851974,0,2.930069444
10/12/1978 23:00,6.46E-07,0,2.930069444
10/13/1978 0:00,0.007673478,0,2.930069444
10/13/1978 1:00,0.030078978,0,2.930069444
10/13/1978 2:00,0.065691212,0,2.930069444
10/13/1978 3:00,0.112085711,0,2.930069444
10/13/1978 4:00,0.166103955,0,2.930069444
10/13/1978 5:00,0.224068397,0,2.930069444
10/13/1978 6:00,0.28203284,0,2.930069444
10/13/1978 7:00,0.336051083,0,2.930069444
10/13/1978 8:00,0.382445583,0,2.930069444
10/13/1978 9:00,0.418057817,0,2.919814815
10/13/1978 10:00,0.440463317,0,2.90125
10/13/1978 11:00,0.448136724,0,2.879282407
10/13/1978 12:00,0.440555634,0,2.854976852
10/13/1978 13:00,0.418236167,0,2.845636574
10/13/1978 14:00,0.382697823,0,2.844884259
10/13/1978 15:00,0.336360041,0,2.844131944
10/13/1978 16:00,0.282377482,0,2.843368056
10/13/1978 17:00,0.224425261,0,2.842615741
10/13/1978 18:00,0.166448744,0,2.841863426
10/13/1978 19:00,0.112394953,0,2.841111111
10/13/1978 20:00,0.065943854,0,2.840358796
10/13/1978 21:00,0.030257819,0,2.839606481
10/13/1978 22:00,0.007766344,0,2.838854167
10/13/1978 23:00,6.39E-07,0,2.838090278
10/14/1978 0:00,0.009210886,0,2.837337963
10/14/1978 1:00,0.036105408,0,2.836585648
10/14/1978 2:00,0.078852681,0,2.835833333
10/14/1978 3:00,0.134542485,0,2.835081019
10/14/1978 4:00,0.199383476,0,2.834328704
10/14/1978 5:00,0.268961303,0,2.833576389
10/14/1978 6:00,0.338539129,0,2.832824074
10/14/1978 7:00,0.403380121,0,2.832071759
10/14/1978 8:00,0.459069925,0,2.831319444
10/14/1978 9:00,0.501817197,0,2.83056713
10/14/1978 10:00,0.528711719,0,2.829826389
10/14/1978 11:00,0.537922521,0,2.829074074
10/14/1978 12:00,0.528822533,0,2.828321759
10/14/1978 13:00,0.50203128,0,2.827569444
10/14/1978 14:00,0.459372702,0,2.82681713
10/14/1978 15:00,0.40375098,0,2.826064815
10/14/1978 16:00,0.338952822,0,2.8253125
10/14/1978 17:00,0.269389665,0,2.824571759
10/14/1978 18:00,0.199797345,0,2.823819444
10/14/1978 19:00,0.134913685,0,2.82306713
10/14/1978 20:00,0.079155941,0,2.818576389
10/14/1978 21:00,0.036320082,0,2.806631944
10/14/1978 22:00,0.009322359,0,2.79474537
10/14/1978 23:00,7.68E-07,0,2.782893519
10/15/1978 0:00,0.008730152,0,2.775601852
10/15/1978 1:00,0.034220995,0,2.774618056
10/15/1978 2:00,0.074737202,0,2.773634259
10/15/1978 3:00,0.127520443,0,2.772650463
10/15/1978 4:00,0.188977253,0,2.771666667
10/15/1978 5:00,0.254923673,0,2.77068287
10/15/1978 6:00,0.320870094,0,2.769699074
10/15/1978 7:00,0.382326904,0,2.768715278
10/15/1978 8:00,0.435110145,0,2.767743056
10/15/1978 9:00,0.475626352,0.168758508,2.766759259
10/15/1978 10:00,0.501117195,0.411577846,2.765775463
10/15/1978 11:00,0.509847266,1.333533973,2.764791667
10/15/1978 12:00,0.501222225,1.273916718,2.763819444
10/15/1978 13:00,0.475829261,1.359323454,2.762835648
10/15/1978 14:00,0.43539712,1.77095935,2.761863426
10/15/1978 15:00,0.382678407,1.549175462,2.76087963
10/15/1978 16:00,0.321262195,0.647125379,2.759895833
10/15/1978 17:00,0.255329678,0.118103443,2.758923611
10/15/1978 18:00,0.189369521,0,2.757939815
10/15/1978 19:00,0.127872269,0.083223882,2.756967593
10/15/1978 20:00,0.075024633,0,2.755983796
10/15/1978 21:00,0.034424464,0.041650322,2.755011574
10/15/1978 22:00,0.008835806,0,2.754039352
10/15/1978 23:00,7.27E-07,0.041650322,2.753055556
10/16/1978 0:00,0.005420954,0,2.76943287
10/16/1978 1:00,0.021249395,0,2.787141204
10/16/1978 2:00,0.046407779,0,2.804953704
10/16/1978 3:00,0.07918333,0,2.822569444
10/16/1978 4:00,0.1173447,0,2.822569444
10/16/1978 5:00,0.158293877,0,2.822569444
10/16/1978 6:00,0.199243054,0,2.822569444
10/16/1978 7:00,0.237404424,0,2.822569444
10/16/1978 8:00,0.270179976,0,2.822569444
10/16/1978 9:00,0.295338359,0,2.822569444
10/16/1978 10:00,0.3111668,0,2.822569444
10/16/1978 11:00,0.316587704,0,2.822569444
10/16/1978 12:00,0.311232018,0,2.822569444
10/16/1978 13:00,0.295464355,0,2.822569444
10/16/1978 14:00,0.270358171,0,2.822569444
10/16/1978 15:00,0.237622689,0,2.822569444
10/16/1978 16:00,0.199486527,0,2.822569444
10/16/1978 17:00,0.158545984,0,2.822569444
10/16/1978 18:00,0.117588278,0,2.822569444
10/16/1978 19:00,0.079401795,0,2.822569444
10/16/1978 20:00,0.046586258,0,2.822569444
10/16/1978 21:00,0.021375739,0,2.822569444
10/16/1978 22:00,0.00548656,0,2.822569444
10/16/1978 23:00,4.52E-07,0,2.822569444
10/17/1978 0:00,0.006785344,0,2.822569444
10/17/1978 1:00,0.026597617,0,2.822569444
10/17/1978 2:00,0.058088068,0,2.822569444
10/17/1978 3:00,0.099112837,0,2.851446759
10/17/1978 4:00,0.146878973,0,2.90318287
10/17/1978 5:00,0.198134573,0,2.945127315
10/17/1978 6:00,0.249390173,0,2.987615741
10/17/1978 7:00,0.297156309,0,3.012893519
10/17/1978 8:00,0.338181079,0,3.027291667
10/17/1978 9:00,0.36967153,0,3.041736111
10/17/1978 10:00,0.389483802,0,3.056261574
10/17/1978 11:00,0.396269084,0,3.047002315
10/17/1978 12:00,0.389565435,0,3.027627315
10/17/1978 13:00,0.369829237,0,3.008368056
10/17/1978 14:00,0.338404125,0,2.989212963
10/17/1978 15:00,0.297429508,0,2.962685185
10/17/1978 16:00,0.249694926,0,2.934513889
10/17/1978 17:00,0.198450133,0,2.906574074
10/17/1978 18:00,0.147183856,0,2.874108796
10/17/1978 19:00,0.099386287,0,2.869849537
10/17/1978 20:00,0.058311468,0,2.869849537
10/17/1978 21:00,0.026755759,0,2.869849537
10/17/1978 22:00,0.006867462,0,2.869849537
10/17/1978 23:00,5.65E-07,0,2.858113426
10/18/1978 0:00,0.00696767,0,2.846018519
10/18/1978 1:00,0.027312309,0,2.833969907
10/18/1978 2:00,0.059648926,0,2.822569444
10/18/1978 3:00,0.101776053,0,2.822569444
10/18/1978 4:00,0.150825692,0,2.822569444
10/18/1978 5:00,0.203458558,0,2.822569444
10/18/1978 6:00,0.256091424,0,2.822569444
10/18/1978 7:00,0.305141062,0,2.822569444
10/18/1978 8:00,0.34726819,0,2.822569444
10/18/1978 9:00,0.379604806,0,2.822569444
10/18/1978 10:00,0.399949445,0,2.818657407
10/18/1978 11:00,0.406917051,0,2.800694444
10/18/1978 12:00,0.400033271,0,2.782824074
10/18/1978 13:00,0.379766751,0,2.765069444
10/18/1978 14:00,0.347497228,0,2.752847222
10/18/1978 15:00,0.305421602,0,2.752395833
10/18/1978 16:00,0.256404366,0,2.751956019
10/18/1978 17:00,0.203782597,0,2.75150463
10/18/1978 18:00,0.151138767,0,2.751053241
10/18/1978 19:00,0.102056851,0,2.750601852
10/18/1978 20:00,0.059878329,0,2.750150463
10/18/1978 21:00,0.027474701,0,2.749699074
10/18/1978 22:00,0.007051995,0,2.749247685
10/18/1978 23:00,5.81E-07,0,2.748796296
10/19/1978 0:00,0.006251716,0,2.748344907
10/19/1978 1:00,0.024505869,0,2.747905093
10/19/1978 2:00,0.053519779,0,2.747453704
10/19/1978 3:00,0.091318188,0,2.747002315
10/19/1978 4:00,0.135327795,0,2.746550926
10/19/1978 5:00,0.18255244,0,2.746099537
10/19/1978 6:00,0.229777085,0,2.745648148
10/19/1978 7:00,0.273786692,0,2.745196759
10/19/1978 8:00,0.311585102,0,2.744756944
10/19/1978 9:00,0.340599011,0,2.744305556
10/19/1978 10:00,0.358853164,0,2.743854167
10/19/1978 11:00,0.365104822,0,2.743402778
10/19/1978 12:00,0.358928376,0,2.742951389
10/19/1978 13:00,0.340744316,0,2.742511574
10/19/1978 14:00,0.311790606,0,2.742060185
10/19/1978 15:00,0.274038405,0,2.741608796
10/19/1978 16:00,0.230057871,0,2.741157407
10/19/1978 17:00,0.182843183,0,2.740717593
10/19/1978 18:00,0.135608701,0,2.740266204
10/19/1978 19:00,0.091570133,0,2.739814815
10/19/1978 20:00,0.05372561,0,2.739363426
10/19/1978 21:00,0.024651574,0,2.738923611
10/19/1978 22:00,0.006327376,0,2.738472222
10/19/1978 23:00,5.21E-07,0,2.738020833
10/20/1978 0:00,0.006810206,0,2.737569444
10/20/1978 1:00,0.02669507,0,2.73712963
10/20/1978 2:00,0.058300902,0,2.736678241
10/20/1978 3:00,0.099475986,0,2.736226852
10/20/1978 4:00,0.147417136,0,2.735775463
10/20/1978 5:00,0.198860536,0,2.735335648
10/20/1978 6:00,0.250303936,0,2.734884259
10/20/1978 7:00,0.298245087,0,2.73443287
10/20/1978 8:00,0.339420171,0,2.733993056
10/20/1978 9:00,0.371026002,0,2.733541667
10/20/1978 10:00,0.390910867,0,2.733090278
10/20/1978 11:00,0.397721009,0,2.732650463
10/20/1978 12:00,0.390992798,0,2.732199074
10/20/1978 13:00,0.371184287,0,2.731747685
10/20/1978 14:00,0.339644034,0,2.73130787
10/20/1978 15:00,0.298519287,0,2.730856481
10/20/1978 16:00,0.250609806,0,2.730405093
10/20/1978 17:00,0.199177252,0,2.725127315
10/20/1978 18:00,0.147723136,0,2.713553241
10/20/1978 19:00,0.099750438,0,2.702025463
10/20/1978 20:00,0.058525121,0,2.690543981
10/20/1978 21:00,0.026853792,0,2.684861111
10/20/1978 22:00,0.006892624,0,2.684594907
10/20/1978 23:00,5.67E-07,0,2.68431713
10/21/1978 0:00,0.007547032,0,2.684050926
10/21/1978 1:00,0.029583328,0,2.683773148
10/21/1978 2:00,0.064608734,0,2.683506944
10/21/1978 3:00,0.110238733,0,2.683229167
10/21/1978 4:00,0.163366848,0,2.682962963
10/21/1978 5:00,0.220376137,0,2.682685185
10/21/1978 6:00,0.277385426,0,2.682407407
10/21/1978 7:00,0.330513542,0,2.682141204
10/21/1978 8:00,0.376143541,0,2.681863426
10/21/1978 9:00,0.411168947,0,2.681597222
10/21/1978 10:00,0.433205243,0,2.681319444
10/21/1978 11:00,0.440752205,0,2.681053241
10/21/1978 12:00,0.433296039,0,2.680775463
10/21/1978 13:00,0.411344358,0,2.680509259
10/21/1978 14:00,0.376391624,0,2.680231481
10/21/1978 15:00,0.330817409,0,2.679965278
10/21/1978 16:00,0.277724389,0,2.6796875
10/21/1978 17:00,0.22072712,0,2.679421296
10/21/1978 18:00,0.163705956,0,2.679143519
10/21/1978 19:00,0.110542879,0,2.678877315
10/21/1978 20:00,0.064857213,0,2.678599537
10/21/1978 21:00,0.029759223,0,2.678333333
10/21/1978 22:00,0.007638368,0,2.678055556
10/21/1978 23:00,6.29E-07,0,2.677789352
10/22/1978 0:00,0.007890018,0,2.677511574
10/22/1978 1:00,0.030927787,0,2.67724537
10/22/1978 2:00,0.067544976,0,2.676967593
10/22/1978 3:00,0.115248699,0,2.676701389
10/22/1978 4:00,0.170791303,0,2.676423611
10/22/1978 5:00,0.230391466,0,2.676157407
10/22/1978 6:00,0.289991628,0,2.67587963
10/22/1978 7:00,0.345534232,0,2.675613426
10/22/1978 8:00,0.393237955,0,2.675347222
10/22/1978 9:00,0.429855144,0,2.675069444
10/22/1978 10:00,0.452892913,0,2.674803241
10/22/1978 11:00,0.460782858,0,2.674525463
10/22/1978 12:00,0.452987835,0,2.674259259
10/22/1978 13:00,0.430038526,0,2.673981481
10/22/1978 14:00,0.393497313,0,2.673715278
10/22/1978 15:00,0.345851908,0,2.6734375
10/22/1978 16:00,0.290345996,0,2.673171296
10/22/1978 17:00,0.230758399,0,2.672893519
10/22/1978 18:00,0.171145822,0,2.672627315
10/22/1978 19:00,0.115566668,0,2.672361111
10/22/1978 20:00,0.067804747,0,2.672083333
10/22/1978 21:00,0.031111676,0,2.67181713
10/22/1978 22:00,0.007985505,0,2.671539352
10/22/1978 23:00,6.57E-07,0,2.671273148
10/23/1978 0:00,0.007818074,0,2.67099537
10/23/1978 1:00,0.030645776,0,2.670729167
10/23/1978 2:00,0.066929075,0,2.670451389
10/23/1978 3:00,0.114197818,0,2.670185185
10/23/1978 4:00,0.169233963,0,2.669918981
10/23/1978 5:00,0.228290669,0,2.669641204
10/23/1978 6:00,0.287347374,0,2.669375
10/23/1978 7:00,0.34238352,0,2.669097222
10/23/1978 8:00,0.389652262,0,2.668831019
10/23/1978 9:00,0.425935561,0,2.668564815
10/23/1978 10:00,0.448763263,0,2.668287037
10/23/1978 11:00,0.456581265,0,2.668020833
10/23/1978 12:00,0.44885732,0,2.667743056
10/23/1978 13:00,0.426117272,0,2.667476852
10/23/1978 14:00,0.389909255,0,2.667199074
10/23/1978 15:00,0.342698299,0,2.66693287
10/23/1978 16:00,0.287698511,0,2.666666667
10/23/1978 17:00,0.228654256,0,2.666388889
10/23/1978 18:00,0.169585249,0,2.666122685
10/23/1978 19:00,0.114512887,0,2.665844907
10/23/1978 20:00,0.067186478,0,2.665578704
10/23/1978 21:00,0.030827988,0,2.6653125
10/23/1978 22:00,0.00791269,0,2.665034722
10/23/1978 23:00,6.51E-07,0,2.664768519
10/24/1978 0:00,0.007705418,0,2.664502315
10/24/1978 1:00,0.030204178,0,2.664224537
10/24/1978 2:00,0.065964644,0,2.663958333
10/24/1978 3:00,0.112552256,0,2.663680556
10/24/1978 4:00,0.166795344,0,2.663414352
10/24/1978 5:00,0.225001057,0,2.663148148
10/24/1978 6:00,0.28320677,0,2.66287037
10/24/1978 7:00,0.337449858,0,2.666296296
10/24/1978 8:00,0.38403747,0,2.677743056
10/24/1978 9:00,0.419797936,0,2.689224537
10/24/1978 10:00,0.442296696,0,2.700752315
10/24/1978 11:00,0.450002042,0,2.7075
10/24/1978 12:00,0.442389398,0,2.7075
10/24/1978 13:00,0.419977028,0,2.7075
10/24/1978 14:00,0.38429076,0,2.7075
10/24/1978 15:00,0.337760102,0,2.7075
10/24/1978 16:00,0.283552847,0,2.7075
10/24/1978 17:00,0.225359406,0,2.7075
10/24/1978 18:00,0.167141568,0,2.7075
10/24/1978 19:00,0.112862785,0,2.7075
10/24/1978 20:00,0.066218337,0,2.7075
10/24/1978 21:00,0.030383764,0,2.7075
10/24/1978 22:00,0.00779867,0,2.7075
10/24/1978 23:00,6.42E-07,0,2.699814815
10/25/1978 0:00,0.008166725,0,2.688344907
10/25/1978 1:00,0.032012441,0,2.676909722
10/25/1978 2:00,0.069913813,0,2.665532407
10/25/1978 3:00,0.11929053,0,2.662268519
10/25/1978 4:00,0.176781041,0,2.661689815
10/25/1978 5:00,0.238471411,0,2.661122685
10/25/1978 6:00,0.300161782,0,2.660555556
10/25/1978 7:00,0.357652293,0,2.659988426
10/25/1978 8:00,0.40702901,0,2.659421296
10/25/1978 9:00,0.444930382,0,2.658854167
10/25/1978 10:00,0.468776097,0,2.658287037
10/25/1978 11:00,0.476942747,0,2.657719907
10/25/1978 12:00,0.468874349,0,2.657152778
10/25/1978 13:00,0.445120196,0,2.656585648
10/25/1978 14:00,0.407297464,0,2.656018519
10/25/1978 15:00,0.357981111,0,2.655451389
10/25/1978 16:00,0.300528578,0,2.654884259
10/25/1978 17:00,0.238851214,0,2.65431713
10/25/1978 18:00,0.177147993,0,2.65375
10/25/1978 19:00,0.11961965,0,2.653194444
10/25/1978 20:00,0.070182694,0,2.652627315
10/25/1978 21:00,0.032202778,0,2.652060185
10/25/1978 22:00,0.008265561,0,2.651493056
10/25/1978 23:00,6.81E-07,0,2.650925926
10/26/1978 0:00,0.008343741,0,2.650358796
10/26/1978 1:00,0.032706319,0,2.649791667
10/26/1978 2:00,0.071429213,0,2.649224537
10/26/1978 3:00,0.121876183,0,2.648668981
10/26/1978 4:00,0.180612816,0,2.648101852
10/26/1978 5:00,0.243640341,0,2.647534722
10/26/1978 6:00,0.306667867,0,2.646967593
10/26/1978 7:00,0.365404499,0,2.646400463
10/26/1978 8:00,0.415851469,0,2.645833333
10/26/1978 9:00,0.454574364,0,2.645277778
10/26/1978 10:00,0.478936941,0,2.644710648
10/26/1978 11:00,0.487280605,0,2.644143519
10/26/1978 12:00,0.479037322,0,2.643576389
10/26/1978 13:00,0.454768292,0,2.643020833
10/26/1978 14:00,0.416125742,0,2.642453704
10/26/1978 15:00,0.365740444,0,2.641886574
10/26/1978 16:00,0.307042613,0,2.641319444
10/26/1978 17:00,0.244028376,0,2.640763889
10/26/1978 18:00,0.180987721,0,2.633611111
10/26/1978 19:00,0.122212437,0,2.622395833
10/26/1978 20:00,0.071703922,0,2.611215278
10/26/1978 21:00,0.032900782,0,2.600092593
10/26/1978 22:00,0.008444719,0,2.595787037
10/26/1978 23:00,6.95E-07,0,2.594398148
10/27/1978 0:00,0.008184729,0,2.593020833
10/27/1978 1:00,0.03208301,0,2.591631944
10/27/1978 2:00,0.070067935,0,2.590243056
10/27/1978 3:00,0.1195535,0,2.588865741
10/27/1978 4:00,0.177170746,0,2.587476852
10/27/1978 5:00,0.23899711,0,2.586099537
10/27/1978 6:00,0.300823475,0,2.584710648
10/27/1978 7:00,0.358440721,0,2.583333333
10/27/1978 8:00,0.407926286,0,2.581944444
10/27/1978 9:00,0.44591121,0,2.58056713
10/27/1978 10:00,0.469809492,0,2.579189815
10/27/1978 11:00,0.477994145,0,2.5778125
10/27/1978 12:00,0.46990796,0,2.576435185
10/27/1978 13:00,0.446101443,0,2.574571759
10/27/1978 14:00,0.408195332,0,2.563587963
10/27/1978 15:00,0.358770263,0,2.552650463
10/27/1978 16:00,0.301191079,0,2.541747685
10/27/1978 17:00,0.23937775,0,2.532337963
10/27/1978 18:00,0.177538507,0,2.532337963
10/27/1978 19:00,0.119883345,0,2.532337963
10/27/1978 20:00,0.070337409,0,2.532337963
10/27/1978 21:00,0.032273768,0,2.532337963
10/27/1978 22:00,0.008283782,0,2.532337963
10/27/1978 23:00,6.82E-07,0,2.532337963
10/28/1978 0:00,0.008925825,0,2.532337963
10/28/1978 1:00,0.034988005,0,2.527453704
10/28/1978 2:00,0.07641232,0,2.511203704
10/28/1978 3:00,0.130378616,0,2.495046296
10/28/1978 4:00,0.193212886,0,2.478993056
10/28/1978 5:00,0.260637393,0,2.469398148
10/28/1978 6:00,0.3280619,0,2.469398148
10/28/1978 7:00,0.390896169,0,2.469398148
10/28/1978 8:00,0.444862465,0,2.469398148
10/28/1978 9:00,0.48628678,0,2.469398148
10/28/1978 10:00,0.512348961,0.589753765,2.469398148
10/28/1978 11:00,0.521274703,0.205792698,2.469398148
10/28/1978 12:00,0.512456345,0.279081506,2.469398148
10/28/1978 13:00,0.486494237,0.740207739,2.469398148
10/28/1978 14:00,0.445155872,0.382705149,2.469398148
10/28/1978 15:00,0.39125555,0.634350115,2.469398148
10/28/1978 16:00,0.328462789,0,2.469398148
10/28/1978 17:00,0.261052498,0.053884304,2.469398148
10/28/1978 18:00,0.193613946,0.136699355,2.469398148
10/28/1978 19:00,0.130738328,0.433824734,2.469398148
10/28/1978 20:00,0.076706194,0.12,2.469398148
10/28/1978 21:00,0.035196035,0,2.469398148
10/28/1978 22:00,0.009033847,0,2.469398148
10/28/1978 23:00,7.44E-07,0,2.469398148
10/29/1978 0:00,0.008398757,0,2.469398148
10/29/1978 1:00,0.032921972,0,2.482465278
10/29/1978 2:00,0.071900191,0,2.498541667
10/29/1978 3:00,0.122679789,0,2.514710648
10/29/1978 4:00,0.18180371,0,2.530983796
10/29/1978 5:00,0.245246816,0.045857624,2.532337963
10/29/1978 6:00,0.308689921,0,2.532337963
10/29/1978 7:00,0.367813842,0,2.532337963
10/29/1978 8:00,0.41859344,0,2.532337963
10/29/1978 9:00,0.457571659,0,2.52693287
10/29/1978 10:00,0.482094874,0,2.521527778
10/29/1978 11:00,0.490493553,0.378277202,2.516134259
10/29/1978 12:00,0.482195917,0.028349678,2.512546296
10/29/1978 13:00,0.457766866,0.046038933,2.528726852
10/29/1978 14:00,0.418869522,0.092815051,2.545011574
10/29/1978 15:00,0.368152002,0.06255698,2.561400463
10/29/1978 16:00,0.309067138,0.068272915,2.575127315
10/29/1978 17:00,0.245637409,0,2.575127315
10/29/1978 18:00,0.182181088,0.028349678,2.575127315
10/29/1978 19:00,0.12301826,1.806150986,2.575127315
10/29/1978 20:00,0.072176712,1.073273541,2.575127315
10/29/1978 21:00,0.033117717,0.028349678,2.575127315
10/29/1978 22:00,0.0085004,0,2.575127315
10/29/1978 23:00,7.00E-07,0,2.575127315
10/30/1978 0:00,0.008014756,0,2.569606481
10/30/1978 1:00,0.03141674,0,2.553101852
10/30/1978 2:00,0.068612829,0,2.536701389
10/30/1978 3:00,0.117070724,0,2.520393519
10/30/1978 4:00,0.173491428,0,2.511203704
10/30/1978 5:00,0.23403384,0,2.511203704
10/30/1978 6:00,0.294576251,0,2.511203704
10/30/1978 7:00,0.350996956,0,2.511203704
10/30/1978 8:00,0.399454851,0,2.511203704
10/30/1978 9:00,0.436650939,0,2.511203704
10/30/1978 10:00,0.460052924,0.043884304,2.511203704
10/30/1978 11:00,0.468067605,0,2.511203704
10/30/1978 12:00,0.460149347,0,2.511203704
10/30/1978 13:00,0.436837221,0,2.511203704
10/30/1978 14:00,0.399718309,0,2.511203704
10/30/1978 15:00,0.351319655,0.01,2.511203704
10/30/1978 16:00,0.294936221,0.471871991,2.511203704
10/30/1978 17:00,0.234406575,0.226524527,2.511203704
10/30/1978 18:00,0.173851552,0.221236135,2.511203704
10/30/1978 19:00,0.117393719,0.66013048,2.511203704
10/30/1978 20:00,0.068876707,1.034557466,2.511203704
10/30/1978 21:00,0.031603536,0.043884304,2.511203704
10/30/1978 22:00,0.008111752,0.270408831,2.511203704
10/30/1978 23:00,6.68E-07,0.07,2.511203704
10/31/1978 0:00,0.008072758,0.022233982,2.511203704
10/31/1978 1:00,0.031644103,0,2.511203704
10/31/1978 2:00,0.069109379,0,2.511203704
10/31/1978 3:00,0.117917963,0,2.511203704
10/31/1978 4:00,0.174746983,0,2.511203704
10/31/1978 5:00,0.235727539,0,2.511203704
10/31/1978 6:00,0.296708096,0,2.511203704
10/31/1978 7:00,0.353537116,0,2.511203704
10/31/1978 8:00,0.4023457,0,2.511203704
10/31/1978 9:00,0.439810976,0,2.511203704
10/31/1978 10:00,0.463382321,0,2.511203704
10/31/1978 11:00,0.471455004,0,2.511203704
10/31/1978 12:00,0.463479442,0,2.511203704
10/31/1978 13:00,0.439998606,0.251669036,2.511203704
10/31/1978 14:00,0.402611065,0.500122809,2.511203704
10/31/1978 15:00,0.35386215,0.419785385,2.51443287
10/31/1978 16:00,0.297070671,1.580519396,2.530625
10/31/1978 17:00,0.236102972,0.211987747,2.546921296
10/31/1978 18:00,0.175109713,0.463669689,2.563310185
10/31/1978 19:00,0.118243296,1.536316171,2.575127315
10/31/1978 20:00,0.069375166,0.276928574,2.575127315
10/31/1978 21:00,0.03183225,0.06,2.575127315
10/31/1978 22:00,0.008170457,0.070246235,2.575127315
10/31/1978 23:00,6.73E-07,0.222815051,2.585694444
11/1/1978 0:00,0.006686905,0.287617849,2.613449074
11/1/1978 1:00,0.026211747,1.041812078,2.641481481
11/1/1978 2:00,0.057245343,1.00396197,2.669791667
11/1/1978 3:00,0.097674937,0.587294851,2.685
11/1/1978 4:00,0.144748096,1.360107136,2.685
11/1/1978 5:00,0.195260095,1.18038735,2.732511574
11/1/1978 6:00,0.245772094,2.604623505,2.804016204
11/1/1978 7:00,0.292845253,2.587988413,2.876203704
11/1/1978 8:00,0.333274847,3.298427343,2.911828704
11/1/1978 9:00,0.364308444,3.422718354,2.926921296
11/1/1978 10:00,0.383833286,3.06328223,3.796597222
11/1/1978 11:00,0.390520129,0.684821511,5.867060185
11/1/1978 12:00,0.383913734,0.692390725,6.83025463
11/1/1978 13:00,0.364463863,0.911439091,7.111435185
11/1/1978 14:00,0.333494657,0.991604276,6.665590278
11/1/1978 15:00,0.293114489,0.083223882,6.198587963
11/1/1978 16:00,0.246072426,0.083223882,5.917696759
11/1/1978 17:00,0.195571077,0.083223882,6.199571759
11/1/1978 18:00,0.145048556,0,6.260428241
11/1/1978 19:00,0.09794442,0,6.335231481
11/1/1978 20:00,0.057465503,0,6.643634259
11/1/1978 21:00,0.026367595,0,6.628171296
11/1/1978 22:00,0.006767831,0,6.421979167
11/1/1978 23:00,5.57E-07,0,6.230717593
11/2/1978 0:00,0.006358576,0,5.993252315
11/2/1978 1:00,0.024924743,0,5.982534722
11/2/1978 2:00,0.054434582,0,7.275150463
11/2/1978 3:00,0.092879073,0,8.638657407
11/2/1978 4:00,0.137640927,0,10.81590278
11/2/1978 5:00,0.185672774,0,12.17700231
11/2/1978 6:00,0.233704621,0,13.24509259
11/2/1978 7:00,0.278466476,0,14.37625
11/2/1978 8:00,0.316910966,0,14.50423611
11/2/1978 9:00,0.346420805,0,14.31638889
11/2/1978 10:00,0.364986972,0,13.7409838
11/2/1978 11:00,0.371345489,0,12.98978009
11/2/1978 12:00,0.36506347,0,12.25466435
11/2/1978 13:00,0.346568593,0,11.87052083
11/2/1978 14:00,0.317119983,0,11.17135417
11/2/1978 15:00,0.278722491,0,10.71165509
