time,pet,prec,qt
1/23/2000 20:00,0.110809011,0,0.000888792
1/23/2000 21:00,0.050843844,0,0.000888792
1/23/2000 22:00,0.013050206,0,0.000888792
1/23/2000 23:00,1.07E-06,0,0.000888792
1/24/2000 0:00,0.012440845,0,0.000888792
1/24/2000 1:00,0.048766401,0,0.000888792
1/24/2000 2:00,0.106503753,0,0.000888792
1/24/2000 3:00,0.18172216,0,0.000888792
1/24/2000 4:00,0.269300779,0,0.000888792
1/24/2000 5:00,0.363277287,0,0.000888792
1/24/2000 6:00,0.457253794,0,0.000888792
1/24/2000 7:00,0.544832413,0,0.000888792
1/24/2000 8:00,0.62005082,0,0.000888792
1/24/2000 9:00,0.677788172,0,0.000888792
1/24/2000 10:00,0.714113728,0,0.000888792
1/24/2000 11:00,0.726554458,0,0.000888792
1/24/2000 12:00,0.7142634,0,0.000766782
1/24/2000 13:00,0.678077326,0,0.000766782
1/24/2000 14:00,0.620459772,0,0.000766782
1/24/2000 15:00,0.54533332,0,0.000766782
1/24/2000 16:00,0.457812555,0,0.000766782
1/24/2000 17:00,0.363855861,0,0.000766782
1/24/2000 18:00,0.269859778,0,0.000678048
1/24/2000 19:00,0.182223527,0,0.000678048
1/24/2000 20:00,0.106913355,0,0.000678048
1/24/2000 21:00,0.049056353,0,0.000678048
1/24/2000 22:00,0.012591407,0,0.000678048
1/24/2000 23:00,1.04E-06,0,0.000678048
1/25/2000 0:00,0.010515438,0,0.000766782
1/25/2000 1:00,0.041219071,0,0.000766782
1/25/2000 2:00,0.090020704,0,0.000766782
1/25/2000 3:00,0.153597938,0,0.000766782
1/25/2000 4:00,0.227622456,0,0.000766782
1/25/2000 5:00,0.307054694,0,0.000766782
1/25/2000 6:00,0.386486931,0,0.000766782
1/25/2000 7:00,0.460511449,0,0.000766782
1/25/2000 8:00,0.524088683,0,0.000766782
1/25/2000 9:00,0.572890316,0,0.000766782
1/25/2000 10:00,0.603593949,0,0.000766782
1/25/2000 11:00,0.61410929,0,0.000766782
1/25/2000 12:00,0.603720457,0,0.000521798
1/25/2000 13:00,0.573134719,0,0.000521798
1/25/2000 14:00,0.524434343,0,0.000521798
1/25/2000 15:00,0.460934833,0,0.000521798
1/25/2000 16:00,0.386959216,0,0.000521798
1/25/2000 17:00,0.307543725,0,0.000521798
1/25/2000 18:00,0.228094941,0,0.000521798
1/25/2000 19:00,0.154021711,0,0.000521798
1/25/2000 20:00,0.090366915,0,0.000521798
1/25/2000 21:00,0.041464149,0,0.000521798
1/25/2000 22:00,0.010642698,0,0.000521798
1/25/2000 23:00,8.76E-07,0,0.000521798
1/26/2000 0:00,0.009442912,0,0.000521798
1/26/2000 1:00,0.037014916,0,0.000521798
1/26/2000 2:00,0.080839006,0,0.000521798
1/26/2000 3:00,0.137931654,0,0.000521798
1/26/2000 4:00,0.204406012,0,0.000521798
1/26/2000 5:00,0.275736527,0,0.000521798
1/26/2000 6:00,0.347067041,0,0.000521798
1/26/2000 7:00,0.413541399,0,0.000521798
1/26/2000 8:00,0.470634047,0,0.000521798
1/26/2000 9:00,0.514458138,0,0.000521798
1/26/2000 10:00,0.542030142,0,0.000521798
1/26/2000 11:00,0.551472966,0,0.000521798
1/26/2000 12:00,0.542143746,0,0.000521798
1/26/2000 13:00,0.514677613,0,0.000521798
1/26/2000 14:00,0.470944451,0,0.000521798
1/26/2000 15:00,0.4139216,0,0.000521798
1/26/2000 16:00,0.347491155,0,0.000521798
1/26/2000 17:00,0.276175679,0,0.000521798
1/26/2000 18:00,0.204830306,0,0.000453318
1/26/2000 19:00,0.138312205,0,0.000453318
1/26/2000 20:00,0.081149905,0,0.000453318
1/26/2000 21:00,0.037234997,0,0.000453318
1/26/2000 22:00,0.009557192,0,0.000453318
1/26/2000 23:00,7.87E-07,0,0.000453318
1/27/2000 0:00,0.008810258,0.275865546,0.000521798
1/27/2000 1:00,0.034535001,0.379046218,0.000521798
1/27/2000 2:00,0.075422977,0.086008403,0.000521798
1/27/2000 3:00,0.128690548,0.108852941,0.000521798
1/27/2000 4:00,0.190711276,0.136281513,0.000521798
1/27/2000 5:00,0.257262809,0,0.000521798
1/27/2000 6:00,0.323814342,0,0.000521798
1/27/2000 7:00,0.385835069,0,0.000521798
1/27/2000 8:00,0.43910264,1.583655462,0.000521798
1/27/2000 9:00,0.479990617,1.055609244,0.000826582
1/27/2000 10:00,0.505715359,0.882310924,0.001157407
1/27/2000 11:00,0.514525536,0.180953782,0.001157407
1/27/2000 12:00,0.505821353,1.065852941,0.001323785
1/27/2000 13:00,0.480195388,0.597802521,0.001323785
1/27/2000 14:00,0.439392248,0.30597479,0.001323785
1/27/2000 15:00,0.386189797,0.907117647,0.001323785
1/27/2000 16:00,0.324210041,0.272794118,0.001323785
1/27/2000 17:00,0.257672539,4.596508403,0.001675347
1/27/2000 18:00,0.191107143,1.962121849,0.002078993
1/27/2000 19:00,0.129045603,1.069529412,0.002078993
1/27/2000 20:00,0.075713046,0.068554622,0.002078993
1/27/2000 21:00,0.034740337,0.004663866,0.002078993
1/27/2000 22:00,0.008916882,0.02697479,0.002078993
1/27/2000 23:00,7.34E-07,0.02697479,0.002078993
1/28/2000 0:00,0.002984485,0.154705882,0.002255498
1/28/2000 1:00,0.011698772,0.121546218,0.002255498
1/28/2000 2:00,0.025549621,0.067281513,0.002255498
1/28/2000 3:00,0.043594073,0.028247899,0.002255498
1/28/2000 4:00,0.064603667,0,0.002255498
1/28/2000 5:00,0.087148076,0.02697479,0.002255498
1/28/2000 6:00,0.109692486,0,0.002437307
1/28/2000 7:00,0.130702079,0,0.002437307
1/28/2000 8:00,0.148746531,0,0.002437307
1/28/2000 9:00,0.162597381,0,0.002686632
1/28/2000 10:00,0.171311667,0,0.002999132
1/28/2000 11:00,0.174296125,0.109731092,0.003287037
1/28/2000 12:00,0.171347573,0,0.003823302
1/28/2000 13:00,0.162666747,0,0.004212481
1/28/2000 14:00,0.148844636,0,0.004941647
1/28/2000 15:00,0.130822244,0,0.00550299
1/28/2000 16:00,0.109826529,0,0.005902296
1/28/2000 17:00,0.087286873,0,0.006588059
1/28/2000 18:00,0.064737767,0,0.006821952
1/28/2000 19:00,0.043714348,0,0.006821952
1/28/2000 20:00,0.025647883,0,0.007216435
1/28/2000 21:00,0.01176833,0,0.007216435
1/28/2000 22:00,0.003020604,0,0.007216435
1/28/2000 23:00,2.49E-07,0,0.007216435
1/29/2000 0:00,0.011052377,0,0.007296007
1/29/2000 1:00,0.043323798,0,0.007296007
1/29/2000 2:00,0.094617337,0,0.007296007
1/29/2000 3:00,0.161440949,0,0.007296007
1/29/2000 4:00,0.239245304,0,0.007296007
1/29/2000 5:00,0.322733507,0,0.007296007
1/29/2000 6:00,0.40622171,0,0.006900559
1/29/2000 7:00,0.484026065,0,0.006900559
1/29/2000 8:00,0.550849676,0,0.006900559
1/29/2000 9:00,0.602143216,0,0.006588059
1/29/2000 10:00,0.634414637,0,0.006588059
1/29/2000 11:00,0.645466911,0,0.00623939
1/29/2000 12:00,0.634547604,0,0.005969329
1/29/2000 13:00,0.602400099,0,0.005969329
1/29/2000 14:00,0.551212986,0,0.005668403
1/29/2000 15:00,0.484471067,0,0.005668403
1/29/2000 16:00,0.40671811,0,0.005668403
1/29/2000 17:00,0.323247509,0,0.005339024
1/29/2000 18:00,0.239741915,0,0.005176505
1/29/2000 19:00,0.161886361,0,0.005176505
1/29/2000 20:00,0.094981226,0,0.005176505
1/29/2000 21:00,0.04358139,0,0.005176505
1/29/2000 22:00,0.011186135,0,0.004795525
1/29/2000 23:00,9.21E-07,0,0.004795525
1/30/2000 0:00,0.011665276,0,0.004722704
1/30/2000 1:00,0.045726277,0,0.004722704
1/30/2000 2:00,0.09986425,0,0.004722704
1/30/2000 3:00,0.1703935,0,0.004722704
1/30/2000 4:00,0.252512419,0,0.004362944
1/30/2000 5:00,0.340630379,0,0.004362944
1/30/2000 6:00,0.42874834,0,0.004292052
1/30/2000 7:00,0.510867259,0,0.004292052
1/30/2000 8:00,0.581396509,0,0.004292052
1/30/2000 9:00,0.635534482,0,0.003977623
1/30/2000 10:00,0.669595483,0,0.003977623
1/30/2000 11:00,0.681260651,0,0.003977623
1/30/2000 12:00,0.669735825,0,0.00367091
1/30/2000 13:00,0.63580561,0,0.00367091
1/30/2000 14:00,0.581779966,0,0.00367091
1/30/2000 15:00,0.511336939,0,0.00367091
1/30/2000 16:00,0.429272267,0,0.00367091
1/30/2000 17:00,0.341172885,0,0.00367091
1/30/2000 18:00,0.25303657,0,0.003403742
1/30/2000 19:00,0.170863612,0,0.003403742
1/30/2000 20:00,0.100248318,0,0.003403742
1/30/2000 21:00,0.045998153,0,0.003403742
1/30/2000 22:00,0.011806452,0,0.003403742
1/30/2000 23:00,9.72E-07,0,0.003171296
1/31/2000 0:00,0.010779391,0,0.00305652
1/31/2000 1:00,0.042253731,0,0.00305652
1/31/2000 2:00,0.092280357,0,0.00305652
1/31/2000 3:00,0.157453474,0,0.00305652
1/31/2000 4:00,0.233336117,0,0.00305652
1/31/2000 5:00,0.314762221,0,0.00305652
1/31/2000 6:00,0.396188326,0,0.002877604
1/31/2000 7:00,0.472070969,0.070983193,0.002877604
1/31/2000 8:00,0.537244085,0,0.002877604
1/31/2000 9:00,0.587270712,0,0.002877604
1/31/2000 10:00,0.618745052,0,0.002561246
1/31/2000 11:00,0.629524343,0,0.002561246
1/31/2000 12:00,0.618874735,0,0.002561246
1/31/2000 13:00,0.58752125,0,0.002561246
1/31/2000 14:00,0.537598422,0,0.002561246
1/31/2000 15:00,0.472504981,0,0.002561246
1/31/2000 16:00,0.396672465,0,0.002561246
1/31/2000 17:00,0.315263528,0,0.002561246
1/31/2000 18:00,0.233820462,0,0.002376061
1/31/2000 19:00,0.157887884,0,0.002376061
1/31/2000 20:00,0.092635258,0.450684874,0.002376061
1/31/2000 21:00,0.042504961,0.081529412,0.002376061
1/31/2000 22:00,0.010909846,0,0.002376061
1/31/2000 23:00,8.98E-07,0.031432773,0.002376061
2/1/2000 0:00,0.010054822,0,0.002255498
2/1/2000 1:00,0.039413518,0,0.002255498
2/1/2000 2:00,0.086077453,0,0.002255498
2/1/2000 3:00,0.14686976,1.345348739,0.002255498
2/1/2000 4:00,0.217651721,0.185865546,0.002255498
2/1/2000 5:00,0.293604523,0.292168067,0.002255498
2/1/2000 6:00,0.369557325,6.958768908,0.002137346
2/1/2000 7:00,0.440339285,4.8535,0.002137346
2/1/2000 8:00,0.501131593,0.708592437,0.002137346
2/1/2000 9:00,0.547795527,0.194911765,0.002137346
2/1/2000 10:00,0.577154224,0.170903361,0.002137346
2/1/2000 11:00,0.587208952,0.264436975,0.002137346
2/1/2000 12:00,0.57727519,0,0.002078993
2/1/2000 13:00,0.548029225,1.441415966,0.002078993
2/1/2000 14:00,0.501462111,0,0.002078993
2/1/2000 15:00,0.440744123,1.880231092,0.002078993
2/1/2000 16:00,0.370008921,0.673067227,0.002078993
2/1/2000 17:00,0.294072133,0.402995798,0.002078993
2/1/2000 18:00,0.21810351,1.521668067,0.002078993
2/1/2000 19:00,0.147274971,0.074983193,0.002078993
2/1/2000 20:00,0.086408498,0,0.002078993
2/1/2000 21:00,0.039647861,0,0.002078993
2/1/2000 22:00,0.010176507,0,0.002078993
2/1/2000 23:00,8.38E-07,0,0.002078993
2/2/2000 0:00,0.007975363,0,0.001963252
2/2/2000 1:00,0.031262325,0,0.001963252
2/2/2000 2:00,0.068275592,0,0.001963252
2/2/2000 3:00,0.116495313,0,0.001963252
2/2/2000 4:00,0.172638705,0,0.001963252
2/2/2000 5:00,0.232883547,0,0.001963252
2/2/2000 6:00,0.293128388,0,0.001905864
2/2/2000 7:00,0.349271781,0,0.001905864
2/2/2000 8:00,0.397491502,0,0.001905864
2/2/2000 9:00,0.434504769,0,0.001905864
2/2/2000 10:00,0.457791731,0,0.001905864
2/2/2000 11:00,0.46576702,0,0.001905864
2/2/2000 12:00,0.45788768,0,0.001792052
2/2/2000 13:00,0.434690135,0,0.001792052
2/2/2000 14:00,0.397753665,0,0.001792052
2/2/2000 15:00,0.349592894,0,0.001792052
2/2/2000 16:00,0.293486589,0,0.001792052
2/2/2000 17:00,0.233254449,0,0.001792052
2/2/2000 18:00,0.172997059,0,0.001675347
2/2/2000 19:00,0.116816721,0,0.001675347
2/2/2000 20:00,0.068538173,0,0.001675347
2/2/2000 21:00,0.031448202,0,0.001675347
2/2/2000 22:00,0.008071882,0,0.001675347
2/2/2000 23:00,6.65E-07,0,0.001675347
2/3/2000 0:00,0.01280067,0,0.001675347
2/3/2000 1:00,0.050176867,0,0.001675347
2/3/2000 2:00,0.10958415,0,0.001675347
2/3/2000 3:00,0.186978091,0,0.001675347
2/3/2000 4:00,0.277089737,0,0.001675347
2/3/2000 5:00,0.373784317,0,0.001675347
2/3/2000 6:00,0.470478898,0,0.001555266
2/3/2000 7:00,0.560590544,0,0.001555266
2/3/2000 8:00,0.637984485,0,0.001555266
2/3/2000 9:00,0.697391768,0,0.001555266
2/3/2000 10:00,0.734767964,0,0.001555266
2/3/2000 11:00,0.747568516,0.088315126,0.001555266
2/3/2000 12:00,0.734921965,0,0.001555266
2/3/2000 13:00,0.697689285,0,0.001555266
2/3/2000 14:00,0.638405264,0,0.001555266
2/3/2000 15:00,0.561105938,0,0.001555266
2/3/2000 16:00,0.47105382,0,0.001555266
2/3/2000 17:00,0.374379626,0,0.001555266
2/3/2000 18:00,0.277664904,0,0.001496431
2/3/2000 19:00,0.187493959,0,0.001496431
2/3/2000 20:00,0.110005599,0,0.001496431
2/3/2000 21:00,0.050475205,0,0.001496431
2/3/2000 22:00,0.012955587,0,0.001496431
2/3/2000 23:00,1.07E-06,0,0.001496431
2/4/2000 0:00,0.013236311,0,0.001496431
2/4/2000 1:00,0.051884518,0,0.001496431
2/4/2000 2:00,0.113313589,0,0.001496431
2/4/2000 3:00,0.193341451,0,0.001496431
2/4/2000 4:00,0.286519835,0,0.001496431
2/4/2000 5:00,0.386505188,0,0.001496431
2/4/2000 6:00,0.486490541,0,0.001496431
2/4/2000 7:00,0.579668926,0,0.001496431
2/4/2000 8:00,0.659696788,0,0.001496431
2/4/2000 9:00,0.721125858,0,0.001496431
2/4/2000 10:00,0.759774065,0,0.001496431
2/4/2000 11:00,0.773010254,0,0.001496431
2/4/2000 12:00,0.759933307,0,0.001496431
2/4/2000 13:00,0.721433501,0,0.00145544
2/4/2000 14:00,0.660131887,0,0.001446277
2/4/2000 15:00,0.58020186,0,0.001459298
2/4/2000 16:00,0.487085029,0,0.001472801
2/4/2000 17:00,0.387120757,0,0.001486304
2/4/2000 18:00,0.287114576,0,0.001438079
2/4/2000 19:00,0.193874875,0,0.001438079
2/4/2000 20:00,0.113749381,0,0.001438079
2/4/2000 21:00,0.05219301,0,0.001438079
2/4/2000 22:00,0.0133965,0,0.001438079
2/4/2000 23:00,1.10E-06,0,0.001438079
2/5/2000 0:00,0.012195568,0,0.001438079
2/5/2000 1:00,0.047804951,0,0.001438079
2/5/2000 2:00,0.104403987,0,0.001438079
2/5/2000 3:00,0.178139432,0,0.001438079
2/5/2000 4:00,0.263991402,0,0.001438079
2/5/2000 5:00,0.356115124,0,0.001438079
2/5/2000 6:00,0.448238846,0,0.001380691
2/5/2000 7:00,0.534090816,0,0.001380691
2/5/2000 8:00,0.607826261,0,0.001380691
2/5/2000 9:00,0.664425297,0,0.001380691
2/5/2000 10:00,0.700034679,0,0.001380691
2/5/2000 11:00,0.712230135,0,0.001380691
2/5/2000 12:00,0.700181401,0,0.001323785
2/5/2000 13:00,0.66470875,0,0.001323785
2/5/2000 14:00,0.60822715,0,0.001323785
2/5/2000 15:00,0.534581847,0,0.001323785
2/5/2000 16:00,0.448786591,0,0.001323785
2/5/2000 17:00,0.356682292,0,0.001323785
2/5/2000 18:00,0.26453938,0,0.001267843
2/5/2000 19:00,0.178630915,0,0.001267843
2/5/2000 20:00,0.104805514,0,0.001267843
2/5/2000 21:00,0.048089187,0,0.001267843
2/5/2000 22:00,0.012343162,0,0.001267843
2/5/2000 23:00,1.02E-06,0,0.001267843
2/6/2000 0:00,0.012381679,0,0.001212384
2/6/2000 1:00,0.048534478,0,0.001212384
2/6/2000 2:00,0.105997243,0,0.001212384
2/6/2000 3:00,0.180857927,0,0.001212384
2/6/2000 4:00,0.26802004,0,0.001212384
2/6/2000 5:00,0.361549615,0,0.001212384
2/6/2000 6:00,0.45507919,0,0.001212384
2/6/2000 7:00,0.542241303,0,0.001212384
2/6/2000 8:00,0.617101987,0,0.001212384
2/6/2000 9:00,0.674564751,0,0.001212384
2/6/2000 10:00,0.710717551,0,0.001212384
2/6/2000 11:00,0.723099115,0,0.001212384
2/6/2000 12:00,0.710866511,0,0.001019001
2/6/2000 13:00,0.67485253,0,0.001019001
2/6/2000 14:00,0.617508993,0,0.001019001
2/6/2000 15:00,0.542739827,0,0.001019001
2/6/2000 16:00,0.455635293,0,0.001019001
2/6/2000 17:00,0.362125438,0,0.001019001
2/6/2000 18:00,0.268576381,0,0.000952932
2/6/2000 19:00,0.18135691,0,0.000952932
2/6/2000 20:00,0.106404897,0,0.000952932
2/6/2000 21:00,0.048823052,0,0.000952932
2/6/2000 22:00,0.012531525,0,0.000952932
2/6/2000 23:00,1.03E-06,0,0.000952932
2/7/2000 0:00,0.013018282,0,0.000952932
2/7/2000 1:00,0.051029875,0,0.000952932
2/7/2000 2:00,0.111447083,0,0.000952932
2/7/2000 3:00,0.190156723,0,0.000952932
2/7/2000 4:00,0.28180027,0,0.000952932
2/7/2000 5:00,0.380138661,0,0.000952932
2/7/2000 6:00,0.478477052,0,0.000888792
2/7/2000 7:00,0.570120599,0,0.000888792
2/7/2000 8:00,0.648830239,0,0.000888792
2/7/2000 9:00,0.709247447,0,0.000888792
2/7/2000 10:00,0.74725904,0,0.000888792
2/7/2000 11:00,0.760277201,0,0.000888792
2/7/2000 12:00,0.747415659,0,0.000596547
2/7/2000 13:00,0.709550023,0,0.000596547
2/7/2000 14:00,0.649258171,0,0.000596547
2/7/2000 15:00,0.570644755,0,0.000596547
2/7/2000 16:00,0.479061748,0,0.000596547
2/7/2000 17:00,0.38074409,0,0.000596547
2/7/2000 18:00,0.282385215,0,0.000596547
2/7/2000 19:00,0.190681362,0,0.000596547
2/7/2000 20:00,0.111875697,0,0.000596547
2/7/2000 21:00,0.051333285,0,0.000596547
2/7/2000 22:00,0.013175832,0,0.000596547
2/7/2000 23:00,1.08E-06,0,0.000596547
2/8/2000 0:00,0.01161051,0,0.000596547
2/8/2000 1:00,0.045511605,0,0.000596547
2/8/2000 2:00,0.099395415,0,0.000596547
2/8/2000 3:00,0.169593549,0,0.000596547
2/8/2000 4:00,0.251326943,0,0.000596547
2/8/2000 5:00,0.339031214,0,0.000596547
2/8/2000 6:00,0.426735485,0,0.000596547
2/8/2000 7:00,0.508468879,0,0.000596547
2/8/2000 8:00,0.578667013,0,0.000596547
2/8/2000 9:00,0.632550823,0,0.000596547
2/8/2000 10:00,0.666451917,0,0.000596547
2/8/2000 11:00,0.67806232,0,0.000596547
2/8/2000 12:00,0.6665916,0,0.000250772
2/8/2000 13:00,0.632820679,0,0.000250772
2/8/2000 14:00,0.57904867,0,0.000250772
2/8/2000 15:00,0.508936354,0,0.000250772
2/8/2000 16:00,0.427256953,0,0.000250772
2/8/2000 17:00,0.339571173,0,0.000250772
2/8/2000 18:00,0.251848633,0,0.000308642
2/8/2000 19:00,0.170061454,0,0.000308642
2/8/2000 20:00,0.099777679,0,0.000308642
2/8/2000 21:00,0.045782205,0,0.000308642
2/8/2000 22:00,0.011751023,0,0.000308642
2/8/2000 23:00,9.67E-07,0,0.000308642
2/9/2000 0:00,0.011775029,0,0.000308642
2/9/2000 1:00,0.046156496,0,0.000308642
2/9/2000 2:00,0.100803829,0,0.000308642
2/9/2000 3:00,0.171996658,0,0.000308642
2/9/2000 4:00,0.254888199,0,0.000308642
2/9/2000 5:00,0.343835223,0,0.000308642
2/9/2000 6:00,0.432782247,0,0.000308642
2/9/2000 7:00,0.515673788,0,0.000308642
2/9/2000 8:00,0.586866617,0,0.000308642
2/9/2000 9:00,0.641513951,0,0.000308642
2/9/2000 10:00,0.675895417,0,0.000308642
2/9/2000 11:00,0.687670337,0,0.000308642
2/9/2000 12:00,0.676037079,0,0.0002011
2/9/2000 13:00,0.64178763,0,0.0002011
2/9/2000 14:00,0.587253682,0,0.0002011
2/9/2000 15:00,0.516147887,0,0.0002011
2/9/2000 16:00,0.433311104,0,0.0002011
2/9/2000 17:00,0.344382833,0,0.0002011
2/9/2000 18:00,0.255417281,0,0.000158661
2/9/2000 19:00,0.172471193,0,0.000158661
2/9/2000 20:00,0.10119151,0,0.000158661
2/9/2000 21:00,0.04643093,0,0.000158661
2/9/2000 22:00,0.011917533,0,0.000158661
2/9/2000 23:00,9.81E-07,0,0.000158661
2/10/2000 0:00,0.012698036,0,0.000158661
2/10/2000 1:00,0.049774554,0,0.000158661
2/10/2000 2:00,0.108705516,0,0.000158661
2/10/2000 3:00,0.185478921,0,0.000158661
2/10/2000 4:00,0.274868062,0,0.000158661
2/10/2000 5:00,0.370787356,0,0.000158661
2/10/2000 6:00,0.46670665,0,0.000158661
2/10/2000 7:00,0.556095791,0,0.000158661
2/10/2000 8:00,0.632869196,0,0.000158661
2/10/2000 9:00,0.691800158,0,0.000158661
2/10/2000 10:00,0.728876676,0,0.000158661
2/10/2000 11:00,0.741574594,0,0.000158661
2/10/2000 12:00,0.729029442,0,0.000158661
2/10/2000 13:00,0.69209529,0,0.000158661
2/10/2000 14:00,0.633286601,0,0.000158661
2/10/2000 15:00,0.556607053,0,0.000158661
2/10/2000 16:00,0.467276962,0,0.000158661
2/10/2000 17:00,0.371377891,0,0.000158661
2/10/2000 18:00,0.275438617,0,0.000123457
2/10/2000 19:00,0.185990653,0,0.000123457
2/10/2000 20:00,0.109123586,0,0.000123457
2/10/2000 21:00,0.050070501,0,0.000123457
2/10/2000 22:00,0.01285171,0,0.000123457
2/10/2000 23:00,1.06E-06,0,0.000123457
2/11/2000 0:00,0.011796407,0,0.000123457
2/11/2000 1:00,0.046240292,0,0.000123457
2/11/2000 2:00,0.100986837,0,0.000123457
2/11/2000 3:00,0.172308916,0,0.000123457
2/11/2000 4:00,0.255350945,0,0.000123457
2/11/2000 5:00,0.344459451,0,0.000123457
2/11/2000 6:00,0.433567957,0,0.000123457
2/11/2000 7:00,0.516609986,0,0.000123457
2/11/2000 8:00,0.587932065,0,0.000123457
2/11/2000 9:00,0.64267861,0,0.000123457
2/11/2000 10:00,0.677122495,0,0.000123457
2/11/2000 11:00,0.688918793,0,0.000123457
2/11/2000 12:00,0.677264414,0,7.04E-05
2/11/2000 13:00,0.642952786,0,7.04E-05
2/11/2000 14:00,0.588319832,0,7.04E-05
2/11/2000 15:00,0.517084946,0,7.04E-05
2/11/2000 16:00,0.434097774,0,7.04E-05
2/11/2000 17:00,0.345008055,0,7.04E-05
2/11/2000 18:00,0.255880988,0,5.11E-05
2/11/2000 19:00,0.172784312,0,5.11E-05
2/11/2000 20:00,0.101375222,0,5.11E-05
2/11/2000 21:00,0.046515225,0,5.11E-05
2/11/2000 22:00,0.011939169,0,5.11E-05
2/11/2000 23:00,9.83E-07,0,5.11E-05
2/12/2000 0:00,0.012226309,0,5.11E-05
2/12/2000 1:00,0.047925451,0,5.11E-05
2/12/2000 2:00,0.104667154,0,5.11E-05
2/12/2000 3:00,0.178588461,0,5.11E-05
2/12/2000 4:00,0.264656834,0,5.11E-05
2/12/2000 5:00,0.357012769,0,5.11E-05
2/12/2000 6:00,0.449368703,0,5.11E-05
2/12/2000 7:00,0.535437077,0,5.11E-05
2/12/2000 8:00,0.609358384,0,5.11E-05
2/12/2000 9:00,0.666100086,0,5.11E-05
2/12/2000 10:00,0.701799228,0,5.11E-05
2/12/2000 11:00,0.714025425,0,5.11E-05
2/12/2000 12:00,0.701946319,0,3.28E-05
2/12/2000 13:00,0.666384254,0,3.28E-05
2/12/2000 14:00,0.609760283,0,3.28E-05
2/12/2000 15:00,0.535929346,0,3.28E-05
2/12/2000 16:00,0.449917829,0.010827731,3.28E-05
2/12/2000 17:00,0.357581366,0.192743697,3.28E-05
2/12/2000 18:00,0.265206194,0.279344538,3.28E-05
2/12/2000 19:00,0.179081182,0.572819328,3.28E-05
2/12/2000 20:00,0.105069693,0.12844958,3.28E-05
2/12/2000 21:00,0.048210403,0.052277311,3.28E-05
2/12/2000 22:00,0.012374275,0.364529412,3.28E-05
2/12/2000 23:00,1.02E-06,0.759478992,3.28E-05
2/13/2000 0:00,0.008490263,0.856655462,5.11E-05
2/13/2000 1:00,0.033280665,1.037344538,5.11E-05
2/13/2000 2:00,0.072683561,0.831815126,5.11E-05
2/13/2000 3:00,0.124016416,1.224483193,5.11E-05
2/13/2000 4:00,0.183784506,0.860155462,5.11E-05
2/13/2000 5:00,0.247918839,1.274394958,5.11E-05
2/13/2000 6:00,0.312053173,1.511079832,0.000250772
2/13/2000 7:00,0.371821263,2.340189076,0.000250772
2/13/2000 8:00,0.423154118,2.587243697,0.000521798
2/13/2000 9:00,0.462557014,3.29212605,0.000521798
2/13/2000 10:00,0.487347415,1.425613445,0.000888792
2/13/2000 11:00,0.4958376,0.741403361,0.000888792
2/13/2000 12:00,0.487449559,0.693571429,0.000952932
2/13/2000 13:00,0.462754347,0.413936975,0.000952932
2/13/2000 14:00,0.423433207,0.401352941,0.000952932
2/13/2000 15:00,0.372163107,0.439029412,0.000952932
2/13/2000 16:00,0.3124345,0.602441176,0.000952932
2/13/2000 17:00,0.248313688,0.254201681,0.001267843
2/13/2000 18:00,0.184165995,0.02697479,0.001267843
2/13/2000 19:00,0.124358574,0,0.001267843
2/13/2000 20:00,0.072963094,0,0.001267843
2/13/2000 21:00,0.033478543,0,0.001267843
2/13/2000 22:00,0.008593014,0,0.001267843
2/13/2000 23:00,7.07E-07,0,0.001267843
2/14/2000 0:00,0.002089476,0,0.001267843
2/14/2000 1:00,0.00819046,0,0.001267843
2/14/2000 2:00,0.017887616,0,0.001267843
2/14/2000 3:00,0.030520768,0.016941176,0.001267843
2/14/2000 4:00,0.045229853,0,0.001267843
2/14/2000 5:00,0.061013482,0,0.001267843
2/14/2000 6:00,0.076797111,0,0.001267843
2/14/2000 7:00,0.091506196,0,0.001267843
2/14/2000 8:00,0.104139347,0,0.001267843
2/14/2000 9:00,0.113836504,0,0.001267843
2/14/2000 10:00,0.119937487,0.029453782,0.001267843
2/14/2000 11:00,0.122026944,0,0.001267843
2/14/2000 12:00,0.119962625,0,0.001496431
2/14/2000 13:00,0.113885068,0,0.001496431
2/14/2000 14:00,0.104208032,0,0.001496431
