,prec,qt,pet
23/01/2011 10:00,0,2.926,0.6600551607107664
23/01/2011 11:00,0,2.905,0.6715541244061818
23/01/2011 12:00,0,2.89925,0.6601935025134922
23/01/2011 13:00,0,2.882,0.6267467223417496
23/01/2011 14:00,0,2.86,0.5734908294109129
23/01/2011 15:00,0,2.871,0.5040514669603875
23/01/2011 16:00,0,2.882,0.4231560433794072
23/01/2011 17:00,0,2.89925,0.3363118918373953
23/01/2011 18:00,0,2.905,0.2494313328981832
23/01/2011 19:00,0,2.926,0.1684291657289316
23/01/2011 20:00,0,2.926,0.098819991
23/01/2011 21:00,0,2.926,0.045342777
23/01/2011 22:00,0,2.926,0.011638235
23/01/2011 23:00,0,2.9155,9.581777006297554e-07
24/01/2011 0:00,0,2.905,0.011685994
24/01/2011 1:00,0,2.905,0.04580749
24/01/2011 2:00,0,2.905,0.1000416150883999
24/01/2011 3:00,0,2.882,0.1706961294826419
24/01/2011 4:00,0,2.8655,0.252960897
24/01/2011 5:00,0,2.843,0.341235361
24/01/2011 6:00,0,2.815,0.4295098242437372
24/01/2011 7:00,0,2.815,0.511774592
24/01/2011 8:00,0,2.8040000000000003,0.5824291064121022
24/01/2011 9:00,0,2.7655,0.6366632319025006
24/01/2011 10:00,0,2.73325,0.6707847275067347
24/01/2011 11:00,2.8000000000000003,2.7115,0.6824706133056323
24/01/2011 12:00,0,2.6955,0.6709253181330457
24/01/2011 13:00,0,2.685,0.6369348417926733
24/01/2011 14:00,0,2.663,0.5828132444563668
24/01/2011 15:00,0,2.663,0.5122451062276473
24/01/2011 16:00,0,2.663,0.4300346821702437
24/01/2011 17:00,0,2.6795,0.3417788302427583
24/01/2011 18:00,0,2.70075,0.253485979
24/01/2011 19:00,0,2.72225,0.171167076
24/01/2011 20:00,0,2.749,0.1004263649314351
24/01/2011 21:00,0,2.749,0.046079849
24/01/2011 22:00,0,2.76,0.011827421
24/01/2011 23:00,0,2.771,9.73753416499083e-07
25/01/2011 0:00,0,2.771,0.007337608
25/01/2011 1:00,0,2.771,0.028762413
25/01/2011 2:00,0,2.7545,0.06281589
25/01/2011 3:00,0,2.749,0.1071796903239063
25/01/2011 4:00,0,2.749,0.1588335407147858
25/01/2011 5:00,0,2.7277500000000003,0.2142608646348804
25/01/2011 6:00,0,2.70075,0.269688189
25/01/2011 7:00,0,2.685,0.3213420389458544
25/01/2011 8:00,0,2.685,0.3657058390842221
25/01/2011 9:00,0,2.6685,0.3997593164106654
25/01/2011 10:00,0,2.663,0.4211841216674373
25/01/2011 11:00,0,2.642,0.4285216613344615
25/01/2011 12:00,0,2.621,0.4212723981845215
25/01/2011 13:00,0,2.616,0.3999298596093064
25/01/2011 14:00,0,2.601,0.3659470384409427
25/01/2011 15:00,0,2.601,0.321637474
25/01/2011 16:00,0,2.5852500000000003,0.2700177455882688
25/01/2011 17:00,0,2.58,0.2146021078258302
25/01/2011 18:00,0,2.58,0.1591632383419767
25/01/2011 19:00,0,2.59575,0.1074753966840126
25/01/2011 20:00,0,2.601,0.063057474
25/01/2011 21:00,0,2.5905,0.028933427
25/01/2011 22:00,0,2.58,0.007426409
25/01/2011 23:00,0,2.57475,6.114174348799778e-07
26/01/2011 0:00,0,2.559,0.010720818
26/01/2011 1:00,0.4,2.5540000000000003,0.042024131
26/01/2011 2:00,6.2,2.539,0.091778921
26/01/2011 3:00,22.4,2.539,0.1565978966526892
26/01/2011 4:00,2.2,2.539,0.2320682054470055
26/01/2011 5:00,0,2.514,0.3130518537178952
26/01/2011 6:00,0,2.494,0.3940355019887849
26/01/2011 7:00,0,2.474,0.4695058107831011
26/01/2011 8:00,0,2.454,0.534324787
26/01/2011 9:00,0.2,2.439,0.584079576
26/01/2011 10:00,0,2.449,0.6153828897742157
26/01/2011 11:00,0,2.7775,0.6261036081770134
26/01/2011 12:00,0,2.9690000000000003,0.6155118686587172
26/01/2011 13:00,0,3.2022500000000003,0.5843287532755029
26/01/2011 14:00,0,3.33975,0.5346771980115551
26/01/2011 15:00,0,3.2815000000000003,0.4699374640128563
26/01/2011 16:00,0,3.1950000000000003,0.3945170105477753
26/01/2011 17:00,0,3.14975,0.3135504366657306
26/01/2011 18:00,0,3.5685,0.2325499194246579
26/01/2011 19:00,0,4.11325,0.1570299467349344
26/01/2011 20:00,0,4.27125,0.092131893
26/01/2011 21:00,0,4.609,0.042273995
26/01/2011 22:00,0,5.17525,0.010850563
26/01/2011 23:00,0,5.03975,8.93328614680937e-07
27/01/2011 0:00,0,4.6610000000000005,0.011419638
27/01/2011 1:00,0,4.296,0.04476341
27/01/2011 2:00,0,3.99925,0.09776139
27/01/2011 3:00,0,3.73,0.1668054920298699
27/01/2011 4:00,0,3.49675,0.247195218
27/01/2011 5:00,0,3.35175,0.3334576619894827
27/01/2011 6:00,0,3.218,0.4197201060257494
27/01/2011 7:00,0,3.0995,0.5001098319490955
27/01/2011 8:00,0,3.001,0.5691539343161709
27/01/2011 9:00,0,2.93125,0.6221519139109898
27/01/2011 10:00,0,2.85975,0.6554956861471264
27/01/2011 11:00,0,2.793,0.6669152182501564
27/01/2011 12:00,0,2.7385,0.6556330723237649
27/01/2011 13:00,0,2.68475,0.6224173330596708
27/01/2011 14:00,0,2.6525,0.5695293167907188
27/01/2011 15:00,0,2.621,0.5005696218371761
27/01/2011 16:00,0,2.601,0.4202330009867662
27/01/2011 17:00,0,2.5852500000000003,0.3339887443073752
27/01/2011 18:00,0,2.559,0.2477083317227974
27/01/2011 19:00,0,2.559,0.1672657046386658
27/01/2011 20:00,0,2.559,0.09813737
27/01/2011 21:00,0,2.559,0.045029562
27/01/2011 22:00,0,2.544,0.011557841
27/01/2011 23:00,0,2.539,9.515588797894426e-07
28/01/2011 0:00,0,2.539,0.011146196
28/01/2011 1:00,0,2.519,0.043691557
28/01/2011 2:00,0,2.514,0.095420508
28/01/2011 3:00,0,2.499,0.1628113592610895
28/01/2011 4:00,0,2.479,0.2412761651192964
28/01/2011 5:00,0,2.459,0.325473068
28/01/2011 6:00,0,2.4290000000000003,0.4096699703330155
28/01/2011 7:00,0,2.4095,0.4881347761912223
28/01/2011 8:00,0,2.37625,0.5555256277666153
28/01/2011 9:00,0,2.34775,0.6072545785998338
28/01/2011 10:00,0,2.30975,0.6397999391547815
28/01/2011 11:00,0,2.28625,0.6509460322551636
28/01/2011 12:00,0,2.26325,0.6399340356397953
28/01/2011 13:00,0,2.249,0.6075136423263623
28/01/2011 14:00,0,2.231,0.5558920217634808
28/01/2011 15:00,0,2.231,0.4885835564786214
28/01/2011 16:00,0,2.231,0.4101705841002551
28/01/2011 17:00,0,2.231,0.325991433
28/01/2011 18:00,0,2.2355,0.2417769924557619
28/01/2011 19:00,0,2.231,0.163260552
28/01/2011 20:00,0,2.2445,0.095787485
28/01/2011 21:00,0,2.249,0.043951335
28/01/2011 22:00,0,2.249,0.01128109
28/01/2011 23:00,0,2.249,9.287739435326052e-07
29/01/2011 0:00,0,2.25375,0.011846794
29/01/2011 1:00,0,2.268,0.046437804
29/01/2011 2:00,0,2.2585,0.1014181950464926
29/01/2011 3:00,0,2.249,0.1730449207387824
29/01/2011 4:00,0,2.249,0.2564416577486573
29/01/2011 5:00,0,2.2355,0.3459307843315902
29/01/2011 6:00,0,2.231,0.435419911
29/01/2011 7:00,0,2.213,0.5188166479243979
29/01/2011 8:00,0,2.195,0.5904433736166877
29/01/2011 9:00,0,2.1725,0.6454237646499685
29/01/2011 10:00,0,2.159,0.6800147745353087
29/01/2011 11:00,0,2.1325000000000003,0.6918614589795411
29/01/2011 12:00,0,2.1195,0.6801573
29/01/2011 13:00,0,2.0975,0.6456991119121428
29/01/2011 14:00,0,2.089,0.5908327974286042
29/01/2011 15:00,0,2.089,0.5192936364442072
29/01/2011 16:00,0,2.089,0.435951991
29/01/2011 17:00,0,2.089,0.3464817320041585
29/01/2011 18:00,0,2.089,0.2569739647519021
29/01/2011 19:00,0,2.10175,0.1735223477913509
29/01/2011 20:00,0,2.1105,0.1018082390755756
29/01/2011 21:00,0,2.12825,0.046713911
29/01/2011 22:00,0,2.141,0.011990167
29/01/2011 23:00,0,2.13675,9.87152334900115e-07
30/01/2011 0:00,0,2.141,0.011342245
30/01/2011 1:00,0,2.13675,0.044460041
30/01/2011 2:00,0,2.124,0.097098844
30/01/2011 3:00,0,2.124,0.1656750222540897
30/01/2011 4:00,0,2.124,0.2455199330497461
30/01/2011 5:00,0,2.124,0.3311977615282081
30/01/2011 6:00,0,2.1105,0.4168755900066701
30/01/2011 7:00,0,2.10175,0.4967205008023264
30/01/2011 8:00,0,2.089,0.5652966793020756
30/01/2011 9:00,0,2.07625,0.6179354823890933
30/01/2011 10:00,0,2.055,0.6510532780925345
30/01/2011 11:00,0,2.0465,0.6623954180441495
30/01/2011 12:00,0,2.026,0.6511897331792047
30/01/2011 13:00,0,2.01775,0.6181991027461288
30/01/2011 14:00,0,2.005,0.5656695177444298
30/01/2011 15:00,0,1.99225,0.497177175
30/01/2011 16:00,0,1.988,0.417385009
30/01/2011 17:00,0,1.9965,0.3317252446090399
30/01/2011 18:00,0,2.005,0.246029569
30/01/2011 19:00,0,2.005,0.166132116
30/01/2011 20:00,0,2.0135,0.097472276
30/01/2011 21:00,0,2.022,0.044724388
30/01/2011 22:00,0,2.03,0.011479511
30/01/2011 23:00,0,2.026,9.451100000769892e-07
31/01/2011 0:00,0,2.022,0.011873021
31/01/2011 1:00,0,2.022,0.046540609
31/01/2011 2:00,0,2.022,0.1016427163903561
31/01/2011 3:00,0,2.0135,0.1734280105594521
31/01/2011 4:00,0,2.005,0.2570093726995486
31/01/2011 5:00,0,2.005,0.3466966118494853
31/01/2011 6:00,0,1.9965,0.4363838509994221
31/01/2011 7:00,0,1.988,0.5199652131395184
31/01/2011 8:00,0,1.964,0.5917505073086146
31/01/2011 9:00,0,1.952,0.6468526148768354
31/01/2011 10:00,0,1.928,0.6815202029345784
31/01/2011 11:00,0,1.908,0.693393114
31/01/2011 12:00,0,1.884,0.6816630436228724
31/01/2011 13:00,0,1.87225,0.6471285717075127
31/01/2011 14:00,0,1.861,0.5921407932336612
31/01/2011 15:00,0,1.849,0.5204432576247137
31/01/2011 16:00,0,1.845,0.4369171089373513
31/01/2011 17:00,0,1.845,0.3472487792194835
31/01/2011 18:00,0,1.853,0.257542858
31/01/2011 19:00,0,1.87225,0.1739064945482379
31/01/2011 20:00,0,1.876,0.1020336239056166
31/01/2011 21:00,0,1.888,0.046817327
31/01/2011 22:00,0,1.896,0.012016711
31/01/2011 23:00,0,1.892,9.893377097110957e-07
1/02/2011 0:00,0,1.892,0.012368754
1/02/2011 1:00,0,1.892,0.048483814
1/02/2011 2:00,0,1.892,0.1058865946081447
1/02/2011 3:00,0,1.892,0.1806691330176621
1/02/2011 4:00,0,1.892,0.2677402594497439
1/02/2011 5:00,0,1.884,0.3611722009665502
1/02/2011 6:00,0,1.876,0.4546041424833565
1/02/2011 7:00,0,1.876,0.5416752689154383
1/02/2011 8:00,0,1.86475,0.6164578073249558
1/02/2011 9:00,0,1.84525,0.6738605877044475
1/02/2011 10:00,0,1.826,0.7099756481148232
1/02/2011 11:00,0,1.799,0.7223442874168933
1/02/2011 12:00,0,1.78025,0.7101244528161543
1/02/2011 13:00,0,1.76525,0.6741480665332015
1/02/2011 14:00,0,1.754,0.6168643888193736
1/02/2011 15:00,0,1.754,0.5421732731444293
1/02/2011 16:00,0,1.754,0.4551596654868763
1/02/2011 17:00,0,1.754,0.3617474229257735
1/02/2011 18:00,0,1.754,0.2682960194475808
1/02/2011 19:00,0,1.77275,0.1811675951007934
1/02/2011 20:00,0,1.784,0.1062938236459707
1/02/2011 21:00,0,1.78775,0.048772086
1/02/2011 22:00,0,1.79525,0.012518443
1/02/2011 23:00,0,1.79525,1.030645428605139e-06
2/02/2011 0:00,0,1.78025,0.01198594
2/02/2011 1:00,0,1.7765,0.046983238
2/02/2011 2:00,0,1.769,0.1026094003999827
2/02/2011 3:00,0,1.769,0.1750774163465361
2/02/2011 4:00,0,1.7727499999999998,0.2594536880399481
2/02/2011 5:00,0,1.7614999999999998,0.3499939073446146
2/02/2011 6:00,0,1.754,0.4405341266492812
2/02/2011 7:00,0,1.747,0.5249103983426932
2/02/2011 8:00,0,1.74,0.5973784142892467
2/02/2011 9:00,0,1.725,0.6530045763905867
2/02/2011 10:00,0,1.71,0.6880018742811429
2/02/2011 11:00,0,1.696,0.6999877037173032
2/02/2011 12:00,0,1.682,0.6881460734711988
2/02/2011 13:00,0,1.67075,0.6532831577384457
2/02/2011 14:00,0,1.653,0.5977724120706498
2/02/2011 15:00,0,1.653,0.5253929893214901
2/02/2011 16:00,0,1.653,0.4410724561943054
2/02/2011 17:00,0,1.653,0.3505513261618997
2/02/2011 18:00,0,1.653,0.2599922472443061
2/02/2011 19:00,0,1.653,0.1755604510088698
2/02/2011 20:00,1.4,1.6565,0.1030040256833005
2/02/2011 21:00,0,1.67075,0.047262588
2/02/2011 22:00,0,1.682,0.012130997
2/02/2011 23:00,0,1.6925,9.987469126334712e-07
3/02/2011 0:00,0,1.682,0.00741033
3/02/2011 1:00,0,1.6855,0.029047475
3/02/2011 2:00,0,1.696,0.063438454
3/02/2011 3:00,0,1.696,0.1082419407979808
3/02/2011 4:00,0,1.696,0.1604077289160516
3/02/2011 5:00,0,1.696,0.2163843891976609
3/02/2011 6:00,0,1.696,0.2723610494792702
3/02/2011 7:00,0,1.696,0.3245268375973409
3/02/2011 8:00,0,1.696,0.3693303242806716
3/02/2011 9:00,0,1.696,0.4037213032580768
3/02/2011 10:00,0,1.7105,0.4253584482731759
3/02/2011 11:00,0,1.92175,0.4327687097867205
3/02/2011 12:00,0,2.128,0.4254475996926958
3/02/2011 13:00,0,2.0385,0.4038935366985264
3/02/2011 14:00,0,1.936,0.369573914
3/02/2011 15:00,0,1.916,0.3248252003744862
3/02/2011 16:00,0,1.912,0.2726938727294545
3/02/2011 17:00,0,1.964,0.2167290144261988
3/02/2011 18:00,0,2.00075,0.1607406941535493
3/02/2011 19:00,0,2.005,0.1085405778833044
3/02/2011 20:00,0,2.005,0.063682432
3/02/2011 21:00,34.8,1.9925,0.029220184
3/02/2011 22:00,19.2,1.948,0.007500012
3/02/2011 23:00,9.2,1.916,6.174771506535158e-07
4/02/2011 0:00,0,1.888,0.010432666
4/02/2011 1:00,0,1.86475,0.040894617
4/02/2011 2:00,0,1.8375,0.08931211
4/02/2011 3:00,0,1.83,0.1523888982311652
4/02/2011 4:00,0,1.814,0.2258307352683436
4/02/2011 5:00,0,1.874,0.3046377256464558
4/02/2011 6:00,0,5.98425,0.383444716
4/02/2011 7:00,0,13.89325,0.4568865530617462
4/02/2011 8:00,0,22.78375,0.5199633412480388
4/02/2011 9:00,0,57.775000000000006,0.5683808341054442
4/02/2011 10:00,1.2000000000000002,82.35499999999999,0.5988427850406441
4/02/2011 11:00,0.2,69.53975,0.6092753547019868
4/02/2011 12:00,0,47.1085,0.5989682972635053
4/02/2011 13:00,0.6000000000000001,35.50725,0.5686233137213415
4/02/2011 14:00,2.2,28.72875,0.52030628
4/02/2011 15:00,4.8,23.07275,0.4573066044258217
4/02/2011 16:00,4.4,18.81,0.3839132827190247
4/02/2011 17:00,0,15.5945,0.3051229078086785
4/02/2011 18:00,0,13.13125,0.2262995018602717
4/02/2011 19:00,0.6000000000000001,11.40975,0.1528093357812306
4/02/2011 20:00,1.4,10.0265,0.089655595
4/02/2011 21:00,3,9.0095,0.041137766
4/02/2011 22:00,6.2,8.2335,0.010558925
4/02/2011 23:00,4.4,7.65425,8.693179554737233e-07
5/02/2011 0:00,1.2000000000000002,7.2125,0.003437091
5/02/2011 1:00,1.6,6.86475,0.013472924
5/02/2011 2:00,0.6000000000000001,6.60525,0.029424294
5/02/2011 3:00,1.8,6.44325,0.050205238
5/02/2011 4:00,0.2,6.53725,0.074400995
5/02/2011 5:00,5.4,6.824,0.1003643281736006
5/02/2011 6:00,2.8000000000000003,7.27325,0.1263276609417221
5/02/2011 7:00,2.2,7.830999999999999,0.150523419
5/02/2011 8:00,0.8,8.152,0.1713043626114242
5/02/2011 9:00,2.2,8.568,0.1872557328239341
5/02/2011 10:00,4.2,9.6705,0.1972915654969255
5/02/2011 11:00,8.6,11.4025,0.2007286245248678
5/02/2011 12:00,3.8,12.6085,0.1973329160876914
5/02/2011 13:00,1.4,13.2575,0.1873356188711847
5/02/2011 14:00,22.2,13.3755,0.1714173454999906
5/02/2011 15:00,8.6,13.0775,0.1506618066595394
5/02/2011 16:00,3.2,12.8915,0.1264820324378784
5/02/2011 17:00,3.8,12.623,0.1005241737135775
5/02/2011 18:00,3.6,12.3105,0.074555433
5/02/2011 19:00,8,12.085,0.050343753
5/02/2011 20:00,4.6000000000000005,12.055,0.029537457
5/02/2011 21:00,6,12.88475,0.01355303
5/02/2011 22:00,3.8,17.78975,0.003478687
5/02/2011 23:00,0,24.645,2.8640087955364946e-07
6/02/2011 0:00,0,32.28125,0.001392856
6/02/2011 1:00,0,45.88275,0.005459804
6/02/2011 2:00,0,52.1645,0.01192398
6/02/2011 3:00,0.4,53.18275,0.020345306
6/02/2011 4:00,1.4,60.422,0.03015046
6/02/2011 5:00,0.2,64.2755,0.040671911
6/02/2011 6:00,0,68.56049999999999,0.051193361
6/02/2011 7:00,0.2,71.57525,0.060998516
6/02/2011 8:00,0,69.98474999999999,0.069419841
6/02/2011 9:00,0,66.05825,0.075884017
6/02/2011 10:00,0,60.87075,0.079950965
6/02/2011 11:00,0,55.407,0.081343808
6/02/2011 12:00,0,49.58425,0.079967722
6/02/2011 13:00,0,44.72775,0.075916391
6/02/2011 14:00,0,40.20825,0.069465627
6/02/2011 15:00,0,35.78075,0.061054596
6/02/2011 16:00,0,32.29475,0.051255919
6/02/2011 17:00,0,29.608,0.040736687
6/02/2011 18:00,0,27.66175,0.030213044
6/02/2011 19:00,0,26.013,0.020401438
6/02/2011 20:00,0,24.4335,0.011969838
6/02/2011 21:00,0,23.11875,0.005492266
6/02/2011 22:00,0,21.89275,0.001409713
6/02/2011 23:00,0,20.84675,1.1606186364240997e-07
7/02/2011 0:00,0,19.92325,0.008245154
7/02/2011 1:00,0,19.11025,0.032319869
7/02/2011 2:00,0,18.19225,0.070585223
7/02/2011 3:00,0,17.35775,0.1204361245170271
7/02/2011 4:00,0,16.616999999999997,0.1784787400411014
7/02/2011 5:00,0,15.94,0.2407615481469311
7/02/2011 6:00,0,15.27475,0.3030443562527608
7/02/2011 7:00,0,14.67925,0.3610869717768352
7/02/2011 8:00,0,14.132,0.410937873
7/02/2011 9:00,0,13.67025,0.4492032274265466
7/02/2011 10:00,0,13.2495,0.4732779425694965
7/02/2011 11:00,0,12.876,0.4815230199560399
7/02/2011 12:00,0,12.5925,0.473377137
7/02/2011 13:00,0,12.2955,0.4493948641241801
7/02/2011 14:00,0,12.01775,0.4112089049251543
7/02/2011 15:00,0,11.766,0.3614189471305161
7/02/2011 16:00,0,11.58275,0.3034146742838849
7/02/2011 17:00,0,11.37525,0.2411449977287652
7/02/2011 18:00,0,11.13925,0.1788492160553662
7/02/2011 19:00,0,10.952,0.1207684050815501
7/02/2011 20:00,0,10.737,0.070856687
7/02/2011 21:00,0,10.53975,0.032512034
7/02/2011 22:00,0,10.35225,0.008344938
7/02/2011 23:00,0,10.14425,6.870401108320958e-07
8/02/2011 0:00,0,9.94275,0.01021753
8/02/2011 1:00,0,9.75875,0.040051314
8/02/2011 2:00,0,9.54825,0.087470371
8/02/2011 3:00,0,9.334,0.1492464292088225
8/02/2011 4:00,0,9.123,0.2211737943880628
8/02/2011 5:00,0,8.91075,0.2983556760549642
8/02/2011 6:00,0,8.713000000000001,0.3755375577218657
8/02/2011 7:00,0,8.51125,0.4474649229011059
8/02/2011 8:00,0,8.36075,0.5092409808163283
8/02/2011 9:00,0,8.20525,0.5566600382679401
8/02/2011 10:00,0,8.085,0.5864938218084995
8/02/2011 11:00,0,7.98575,0.5967112575108418
8/02/2011 12:00,0,7.882,0.5866167457964117
8/02/2011 13:00,0,7.81,0.5568975176201019
8/02/2011 14:00,0,7.73175,0.5095768480184935
8/02/2011 15:00,0,7.66775,0.4478763122273642
8/02/2011 16:00,0,7.59,0.3759964619255549
8/02/2011 17:00,0,7.527,0.2988308530925836
8/02/2011 18:00,0,7.46475,0.2216328943670623
8/02/2011 19:00,0,7.38175,0.1496581967573835
8/02/2011 20:00,0,7.32025,0.087806773
8/02/2011 21:00,0,7.252000000000001,0.040289448
8/02/2011 22:00,0,7.1775,0.010341185
8/02/2011 23:00,0,7.12425,8.513914216031357e-07
9/02/2011 0:00,0,7.031000000000001,0.01007094
9/02/2011 1:00,0,6.945,0.039476699
9/02/2011 2:00,0,6.8525,0.086215437
9/02/2011 3:00,0,6.7565,0.1471051965327229
9/02/2011 4:00,0,6.65325,0.218000623
9/02/2011 5:00,0,6.55075,0.294075179
9/02/2011 6:00,0,6.423,0.3701497350854418
9/02/2011 7:00,0,6.31025,0.441045161
9/02/2011 8:00,0,6.20525,0.5019349204039396
9/02/2011 9:00,0,6.115,0.5486736584949912
9/02/2011 10:00,0,6.03175,0.5780794179112391
9/02/2011 11:00,0,5.98725,0.5881502644636244
9/02/2011 12:00,0,5.93675,0.5782005783135097
9/02/2011 13:00,0,5.911,0.548907731
9/02/2011 14:00,0,5.87975,0.5022659689325062
9/02/2011 15:00,0,5.861,0.4414506483124814
9/02/2011 16:00,0,5.843,0.3706020554084892
9/02/2011 17:00,0,5.812,0.2945435385440172
9/02/2011 18:00,0,5.774,0.2184531359096368
9/02/2011 19:00,0,5.7545,0.1475110564683874
9/02/2011 20:00,0,5.70275,0.086547013
9/02/2011 21:00,0,5.658,0.039711417
9/02/2011 22:00,0,5.62575,0.010192821
9/02/2011 23:00,0,5.581250000000001,8.391765422137144e-07
10/02/2011 0:00,0,5.5435,0.009654949
10/02/2011 1:00,0,5.499750000000001,0.037846074
10/02/2011 2:00,0,5.456,0.08265422
10/02/2011 3:00,0,5.40625,0.1410288657950546
10/02/2011 4:00,0,5.3695,0.2089958837306189
10/02/2011 5:00,0,5.3205,0.2819281025388916
10/02/2011 6:00,0,5.25975,0.3548603213471644
10/02/2011 7:00,0,5.187,0.4228273392827286
10/02/2011 8:00,0,5.134,0.481201985
10/02/2011 9:00,0,5.06875,0.5260101313413438
10/02/2011 10:00,0,5.02175,0.5542012557615691
10/02/2011 11:00,0,4.99225,0.563856116
10/02/2011 12:00,0,4.96925,0.5543174115093893
10/02/2011 13:00,0,4.952,0.5262345349928258
10/02/2011 14:00,0,4.94625,0.4815193589048284
10/02/2011 15:00,0,4.929,0.4232160773610194
10/02/2011 16:00,0,4.929,0.3552939581162178
10/02/2011 17:00,0,4.9175,0.2823771161536398
10/02/2011 18:00,0,4.906,0.2094297054955218
10/02/2011 19:00,0,4.883,0.1414179612705887
10/02/2011 20:00,0,4.86,0.0829721
10/02/2011 21:00,0,4.8260000000000005,0.038071097
10/02/2011 22:00,0,4.815,0.009771796
10/02/2011 23:00,0,4.7955,8.045134960537573e-07
11/02/2011 0:00,0,4.7825,0.006286625
11/02/2011 1:00,0,4.776,0.024642707
11/02/2011 2:00,0,4.7435,0.053818627
11/02/2011 3:00,5.4,4.7045,0.091828099
11/02/2011 4:00,0.4,4.66625,0.1360834508153348
11/02/2011 5:00,6,4.6405,0.1835717928529286
11/02/2011 6:00,2.4000000000000004,4.609,0.2310601348905225
11/02/2011 7:00,5.2,4.59,0.2753154866094151
11/02/2011 8:00,1.2000000000000002,4.5395,0.3133249585820367
11/02/2011 9:00,0,4.502750000000001,0.3425008787686021
11/02/2011 10:00,3.4000000000000004,4.484,0.3608569603573356
11/02/2011 11:00,1.2000000000000002,4.47775,0.3671435275010857
11/02/2011 12:00,5.800000000000001,4.484,0.3609325928277617
11/02/2011 13:00,5,4.5655,0.3426469946763613
11/02/2011 14:00,0,4.755,0.3135316104053812
11/02/2011 15:00,0,4.88875,0.2755686055618693
11/02/2011 16:00,0.4,4.93475,0.2313424887191235
11/02/2011 17:00,0,5.00425,0.1838641590042006
11/02/2011 18:00,0.2,5.15225,0.1363659251002488
11/02/2011 19:00,0.2,5.44425,0.092081451
11/02/2011 20:00,0,6.07975,0.054025608
11/02/2011 21:00,0,7.03825,0.024789226
11/02/2011 22:00,0,8.35825,0.006362708
11/02/2011 23:00,0,10.558,5.238427227189693e-07
12/02/2011 0:00,0,15.72025,0.003335415
12/02/2011 1:00,0,20.491,0.013074368
12/02/2011 2:00,0,24.025,0.028553865
12/02/2011 3:00,0,25.5805,0.048720067
12/02/2011 4:00,0,23.6255,0.072200067
12/02/2011 5:00,0,21.33275,0.097395353
12/02/2011 6:00,0,19.2975,0.122590639
12/02/2011 7:00,0,17.22475,0.1460706386340066
12/02/2011 8:00,0,15.4865,0.1662368411007019
12/02/2011 9:00,0,14.085,0.1817163382654672
12/02/2011 10:00,0,13.03225,0.1914552911791046
12/02/2011 11:00,0,12.31125,0.1947906752100286
12/02/2011 12:00,0,11.7005,0.1914954185376947
12/02/2011 13:00,0,11.1085,0.1817938611256006
12/02/2011 14:00,0,10.55525,0.1663464817321919
12/02/2011 15:00,0,10.0695,0.1462049327396187
12/02/2011 16:00,0,9.67875,0.1227404440140464
12/02/2011 17:00,0,9.334,0.09755047
12/02/2011 18:00,0,9.0455,0.072349936
12/02/2011 19:00,0,8.7975,0.048854485
12/02/2011 20:00,0,8.5805,0.02866368
12/02/2011 21:00,0,8.39475,0.013152105
12/02/2011 22:00,0,8.20525,0.003375781
12/02/2011 23:00,0,8.01875,2.779285756630589e-07
13/02/2011 0:00,0,7.83875,0.007646429
13/02/2011 1:00,0,7.675,0.029972952
13/02/2011 2:00,0,7.50625,0.065459657
13/02/2011 3:00,0,7.361499999999999,0.11169062
13/02/2011 4:00,0,7.211250000000001,0.1655184545708493
13/02/2011 5:00,0,7.07075,0.2232785785028968
13/02/2011 6:00,0,6.93175,0.2810387024349444
13/02/2011 7:00,0,6.80475,0.3348665365992956
13/02/2011 8:00,0,6.6805,0.3810975001901556
13/02/2011 9:00,0,6.57125,0.4165842047896437
13/02/2011 10:00,0,6.483,0.4389107275103713
13/02/2011 11:00,0,6.403,0.4465570862112644
13/02/2011 12:00,0,6.34975,0.4390027193693762
13/02/2011 13:00,0,6.2775,0.4167619257329003
13/02/2011 14:00,0,6.2315000000000005,0.381348851
13/02/2011 15:00,0,6.192,0.335174405
13/02/2011 16:00,0,6.128,0.2813821297148391
13/02/2011 17:00,0,6.102,0.2236341837821385
13/02/2011 18:00,0,6.038,0.1658620283618934
13/02/2011 19:00,0,5.98725,0.1119987723214607
13/02/2011 20:00,0,5.95575,0.065711408
