,prec,qt,pet
2010-07-25 12:00:00,0.0,3.033,0.1003647900333416
2010-07-25 13:00:00,0.0,3.023,0.0952801003833406
2010-07-25 14:00:00,0.0,3.013,0.0871839641873738
2010-07-25 15:00:00,0.0,2.99875,0.0766275636686431
2010-07-25 16:00:00,0.0,2.994,0.0643295750161459
2010-07-25 17:00:00,0.0,2.98925,0.0511272411519776
2010-07-25 18:00:00,0.0,2.975,0.0379193725154105
2010-07-25 19:00:00,0.0,2.975,0.0256051563511557
2010-07-25 20:00:00,0.0,2.9655,0.0150229403448395
2010-07-25 21:00:00,0.0,2.975,0.0068931581951522
2010-07-25 22:00:00,0.0,2.97025,0.0017692827304836
2010-07-25 23:00:00,0.0,2.956,1.4566532898643633e-07
2010-07-26 00:00:00,0.0,2.93225,0.0018865551317145
2010-07-26 01:00:00,0.0,2.918,0.0073950367095993
2010-07-26 02:00:00,0.0,2.918,0.0161504466312995
2010-07-26 03:00:00,0.0,2.918,0.027556719540591
2010-07-26 04:00:00,0.0,2.90375,0.0408373202225994
2010-07-26 05:00:00,0.0,2.8895,0.0550881098594757
2010-07-26 06:00:00,0.0,2.87525,0.0693388994963521
2010-07-26 07:00:00,0.0,2.861,0.0826195001783604
2010-07-26 08:00:00,0.0,2.843,0.094025773087652
2010-07-26 09:00:00,0.0,2.843,0.1027811830093521
2010-07-26 10:00:00,0.0,2.843,0.1082896645872369
2010-07-26 11:00:00,0.0,2.82875,0.1101762022522655
2010-07-26 12:00:00,0.0,2.824,0.1083123611561107
2010-07-26 13:00:00,0.0,2.8105,0.1028250309723412
2010-07-26 14:00:00,0.0,2.80125,0.0940877872902162
2010-07-26 15:00:00,0.0,2.787,0.0826954587144928
2010-07-26 16:00:00,0.0,2.778,0.0694236311345165
2010-07-26 17:00:00,0.0,2.769,0.0551758460983071
2010-07-26 18:00:00,0.0,2.769,0.040922088008532
2010-07-26 19:00:00,0.0,2.751,0.0276327479113317
2010-07-26 20:00:00,0.0,2.751,0.0162125596009956
2010-07-26 21:00:00,0.0,2.742,0.0074390056482109
2010-07-26 22:00:00,0.0,2.733,0.0019093866487216
2010-07-26 23:00:00,0.0,2.733,1.572001068886934e-07
2010-07-27 00:00:00,0.0,2.7285,0.0020675698776874
2010-07-27 01:00:00,0.0,2.715,0.0081045896237686
2010-07-27 02:00:00,0.0,2.715,0.0177000801114819
2010-07-27 03:00:00,0.0,2.697,0.0302007835828411
2010-07-27 04:00:00,0.0,2.697,0.0447556563592131
2010-07-27 05:00:00,0.0,2.679,0.0603738076080924
2010-07-27 06:00:00,0.0,2.679,0.0759919588569717
2010-07-27 07:00:00,0.0,2.66475,0.0905468316333437
2010-07-27 08:00:00,0.0,2.6425,0.1030475351047029
2010-07-27 09:00:00,0.0,2.616,0.1126430255924163
2010-07-27 10:00:00,0.0,2.607,0.1186800453384974
2010-07-27 11:00:00,0.0,2.6025,0.1207475960735725
2010-07-27 12:00:00,0.0,2.589,0.1187049196405209
2010-07-27 13:00:00,0.0,2.58,0.1126910807623661
2010-07-27 14:00:00,0.0,2.571,0.1031154995628071
2010-07-27 15:00:00,0.0,2.554,0.0906300783822039
2010-07-27 16:00:00,0.0,2.554,0.0760848204859859
2010-07-27 17:00:00,0.0,2.5625,0.0604699621288589
2010-07-27 18:00:00,0.0,2.5625,0.0448485576043696
2010-07-27 19:00:00,0.0,2.554,0.0302841068669321
2010-07-27 20:00:00,0.0,2.536,0.0177681528134129
2010-07-27 21:00:00,0.0,2.536,0.0081527773769378
2010-07-27 22:00:00,0.0,2.536,0.0020925920761021
2010-07-27 23:00:00,0.0,2.53175,1.722834389032325e-07
2010-07-28 00:00:00,0.0,2.519,0.0023203815600765
2010-07-28 01:00:00,0.0,2.519,0.0090955766564052
2010-07-28 02:00:00,0.0,2.519,0.0198643537738602
2010-07-28 03:00:00,0.0,2.5105,0.0338935781961904
2010-07-28 04:00:00,0.0,2.502,0.0502281450536493
2010-07-28 05:00:00,0.0,2.502,0.0677560025405847
2010-07-28 06:00:00,0.0,2.502,0.0852838600275201
2010-07-28 07:00:00,0.0,2.484,0.1016184268849791
2010-07-28 08:00:00,0.0,2.4755000000000003,0.1156476513073092
2010-07-28 09:00:00,0.0,2.467,0.1264164284247642
2010-07-28 10:00:00,0.0,2.467,0.1331916235210929
2010-07-28 11:00:00,0.0,2.45425,0.1355119835978981
2010-07-28 12:00:00,0.0,2.4205,0.1332195393232904
2010-07-28 13:00:00,0.0,2.4,0.1264703595307555
2010-07-28 14:00:00,0.0,2.4,0.1157239261055772
2010-07-28 15:00:00,0.0,2.4,0.1017118526129682
2010-07-28 16:00:00,0.0,2.3915,0.0853880762931605
2010-07-28 17:00:00,0.0,2.383,0.0678639143356405
2010-07-28 18:00:00,0.0,2.383,0.0503324057794876
2010-07-28 19:00:00,0.0,2.383,0.03398708981774
2010-07-28 20:00:00,0.0,2.383,0.0199407500514467
2010-07-28 21:00:00,0.0,2.383,0.0091496565572018
2010-07-28 22:00:00,0.0,2.37875,0.0023484633426661
2010-07-28 23:00:00,0.4,2.366,1.9334936103091538e-07
2010-07-29 00:00:00,0.4,2.366,0.0020504878040346
2010-07-29 01:00:00,0.2,2.366,0.0080376302438834
2010-07-29 02:00:00,0.0,2.366,0.0175538436648262
2010-07-29 03:00:00,0.2,2.366,0.02995126746486
2010-07-29 04:00:00,0.0,2.366,0.0443858892105622
2010-07-29 05:00:00,0.2,2.366,0.0598750047190617
2010-07-29 06:00:00,0.0,2.366,0.0753641202275612
2010-07-29 07:00:00,0.0,2.366,0.0897987419732634
2010-07-29 08:00:00,0.0,2.366,0.1021961657732972
2010-07-29 09:00:00,0.2,2.366,0.1117123791942399
2010-07-29 10:00:00,0.0,2.366,0.1176995216340888
2010-07-29 11:00:00,0.0,2.366,0.1197499904536655
2010-07-29 12:00:00,0.0,2.354,0.1177241904268989
2010-07-29 13:00:00,0.2,2.35,0.1117600373367609
2010-07-29 14:00:00,0.0,2.35,0.1022635687152506
2010-07-29 15:00:00,0.0,2.35,0.0898813009450812
2010-07-29 16:00:00,0.0,2.34575,0.0754562146422705
2010-07-29 17:00:00,0.0,2.333,0.0599703648199522
2010-07-29 18:00:00,0.0,2.3415,0.0444780229141089
2010-07-29 19:00:00,0.0,2.35,0.0300339023395814
2010-07-29 20:00:00,0.0,2.366,0.0176213539563058
2010-07-29 21:00:00,0.0,2.383,0.0080854198742334
2010-07-29 22:00:00,0.0,2.39575,0.0020753032713294
2010-07-29 23:00:00,0.0,2.408,1.7086004885278345e-07
2010-07-30 00:00:00,0.0,2.4245,0.0014581544730256
2010-07-30 01:00:00,0.0,2.433,0.0057157650338539
2010-07-30 02:00:00,0.0,2.45,0.0124829884909802
2010-07-30 03:00:00,0.0,2.45,0.0212991145525175
2010-07-30 04:00:00,0.0,2.4755000000000003,0.0315639443279078
2010-07-30 05:00:00,0.0,2.50175,0.0425786516660785
2010-07-30 06:00:00,0.0,2.53175,0.0535933590042492
2010-07-30 07:00:00,0.0,2.554,0.0638581887796395
2010-07-30 08:00:00,0.0,2.554,0.0726743148411768
2010-07-30 09:00:00,0.0,2.571,0.0794415382983032
2010-07-30 10:00:00,0.0,2.5845,0.0836991488591314
2010-07-30 11:00:00,0.2,2.62025,0.0851572898318221
2010-07-30 12:00:00,0.2,2.651,0.08371669147046
2010-07-30 13:00:00,0.0,2.66,0.0794754292258943
2010-07-30 14:00:00,0.6000000000000001,2.6335,0.0727222468021039
2010-07-30 15:00:00,0.2,2.607,0.0639168985821595
2010-07-30 16:00:00,0.0,2.56675,0.0536588497047961
2010-07-30 17:00:00,0.0,2.5405,0.0426464646798346
2010-07-30 18:00:00,0.0,2.519,0.0316294629677547
2010-07-30 19:00:00,0.0,2.4975,0.0213578783315393
2010-07-30 20:00:00,0.0,2.4755000000000003,0.0125309967909089
2010-07-30 21:00:00,0.0,2.4457500000000003,0.0057497494658129
2010-07-30 22:00:00,0.0,2.4245,0.0014758013883425
2010-07-30 23:00:00,0.0,2.416,1.215029633465027e-07
2010-07-31 00:00:00,0.0,2.4,0.0014081298793922
2010-07-31 01:00:00,0.0,2.39575,0.0055196755053354
2010-07-31 02:00:00,0.0,2.383,0.0120547372747039
2010-07-31 03:00:00,1.0,2.383,0.0205684103850567
2010-07-31 04:00:00,2.0,2.383,0.0304810868408027
2010-07-31 05:00:00,0.8,2.366,0.0411179149701679
2010-07-31 06:00:00,0.6000000000000001,2.362,0.0517547430995331
2010-07-31 07:00:00,0.0,2.35,0.0616674195552791
2010-07-31 08:00:00,0.2,2.35,0.070181092665632
2010-07-31 09:00:00,0.6000000000000001,2.35,0.0767161544350004
2010-07-31 10:00:00,2.6,2.35,0.0808277000609436
2010-07-31 11:00:00,1.0,2.358,0.082235816903154
2010-07-31 12:00:00,1.0,2.408,0.0808446408416574
2010-07-31 13:00:00,0.4,2.4845,0.0767488826737873
2010-07-31 14:00:00,1.0,2.5405,0.0702273802350273
2010-07-31 15:00:00,1.6,2.554,0.061724115213161
2010-07-31 16:00:00,0.4,2.545,0.0518179870246236
2010-07-31 17:00:00,0.6000000000000001,2.545,0.041183401537365
2010-07-31 18:00:00,0.0,2.571,0.0305443577466856
2010-07-31 19:00:00,0.0,2.55825,0.0206251581676801
2010-07-31 20:00:00,0.2,2.5405,0.012101098564155
2010-07-31 21:00:00,2.6,2.52325,0.0055524940406559
2010-07-31 22:00:00,1.4,2.519,0.0014251713857597
2010-07-31 23:00:00,1.4,2.53625,1.173345871702436e-07
2010-08-01 00:00:00,2.4000000000000004,2.58025,0.0016966903177457
2010-08-01 01:00:00,2.4000000000000004,2.638,0.0066507927457962
2010-08-01 02:00:00,1.0,2.69675,0.0145250493695838
2010-08-01 03:00:00,1.6,2.792,0.0247833834523902
2010-08-01 04:00:00,4.6000000000000005,2.87075,0.0367274110677044
2010-08-01 05:00:00,4.0,2.92275,0.0495439868415304
2010-08-01 06:00:00,2.4000000000000004,2.937,0.0623605626153563
2010-08-01 07:00:00,2.6,2.9085,0.0743045902306705
2010-08-01 08:00:00,0.8,2.899,0.084562924313477
2010-08-01 09:00:00,0.2,2.9465,0.0924371809372646
2010-08-01 10:00:00,0.2,3.0425,0.097391283365315
2010-08-01 11:00:00,1.6,3.10675,0.0990879579742397
2010-08-01 12:00:00,3.2,3.18675,0.0974116957285727
2010-08-01 13:00:00,4.0,3.4045,0.0924766159969698
2010-08-01 14:00:00,2.8000000000000003,3.90975,0.0846186973440578
2010-08-01 15:00:00,0.2,5.09425,0.0743729042230047
2010-08-01 16:00:00,0.8,6.046749999999999,0.0624367667758728
2010-08-01 17:00:00,0.8,7.8925,0.0496228932166679
2010-08-01 18:00:00,0.6000000000000001,11.604,0.0368036477380411
2010-08-01 19:00:00,1.0,16.2525,0.0248517602511072
2010-08-01 20:00:00,0.6000000000000001,17.231,0.0145809112272726
2010-08-01 21:00:00,0.0,17.27175,0.0066903366060151
2010-08-01 22:00:00,0.2,18.0615,0.0017172240478203
2010-08-01 23:00:00,0.8,18.68375,1.4137932935161194e-07
2010-08-02 00:00:00,0.4,18.801,0.0017365233958981
2010-08-02 01:00:00,0.6000000000000001,18.70025,0.0068069329349918
2010-08-02 02:00:00,0.6000000000000001,19.32675,0.0148660529225927
2010-08-02 03:00:00,0.6000000000000001,20.7745,0.0253652211864873
2010-08-02 04:00:00,0.6000000000000001,21.12775,0.0375896578902958
2010-08-02 05:00:00,0.2,20.3175,0.0507071275037967
2010-08-02 06:00:00,0.2,19.0135,0.0638245971172977
2010-08-02 07:00:00,0.0,17.52375,0.0760490338211062
2010-08-02 08:00:00,0.0,16.3505,0.0865482020850008
2010-08-02 09:00:00,0.0,15.72875,0.0946073220726017
2010-08-02 10:00:00,0.0,15.55225,0.0996777316116954
2010-08-02 11:00:00,0.0,15.953,0.1014142389299776
2010-08-02 12:00:00,0.0,17.52075,0.0996986231945563
2010-08-02 13:00:00,0.4,21.03825,0.0946476829464045
2010-08-02 14:00:00,0.6000000000000001,26.70375,0.0866052844950616
2010-08-02 15:00:00,0.6000000000000001,34.0105,0.0761189516161892
2010-08-02 16:00:00,0.6000000000000001,38.97875,0.0639025903174814
2010-08-02 17:00:00,0.6000000000000001,40.58875,0.0507878863583023
2010-08-02 18:00:00,0.6000000000000001,39.62025,0.0376676843635305
2010-08-02 19:00:00,0.2,36.17825,0.0254352032624541
2010-08-02 20:00:00,0.4,31.73925,0.0149232262451492
2010-08-02 21:00:00,0.6000000000000001,27.78475,0.0068474051636101
2010-08-02 22:00:00,0.4,24.7855,0.0017575391948962
2010-08-02 23:00:00,0.2,22.44975,1.4469848183118116e-07
2010-08-03 00:00:00,0.0,20.277,0.0027205053962752
2010-08-03 01:00:00,0.0,18.6525,0.0106640070761329
2010-08-03 02:00:00,0.2,17.2885,0.0232897393105997
2010-08-03 03:00:00,0.0,16.2255,0.0397381465049946
2010-08-03 04:00:00,0.0,15.34725,0.0588894266418994
2010-08-03 05:00:00,0.0,14.597,0.079439767025046
2010-08-03 06:00:00,0.0,13.95225,0.0999901074081925
2010-08-03 07:00:00,0.0,13.41425,0.1191413875450973
2010-08-03 08:00:00,0.0,12.97525,0.1355897947394922
2010-08-03 09:00:00,2.6,12.51825,0.148215526973959
2010-08-03 10:00:00,2.8000000000000003,12.107,0.1561590286538167
2010-08-03 11:00:00,0.0,11.79125,0.1588795088622708
2010-08-03 12:00:00,0.0,11.48875,0.1561917582237403
2010-08-03 13:00:00,0.2,11.2065,0.1482787578957181
2010-08-03 14:00:00,0.0,10.959,0.135679222273247
2010-08-03 15:00:00,0.0,10.70675,0.119250923494494
2010-08-03 16:00:00,0.0,10.4805,0.1001122946027179
2010-08-03 17:00:00,0.0,10.28725,0.0795662870016834
2010-08-03 18:00:00,0.0,10.0735,0.0590116659632864
2010-08-03 19:00:00,0.0,9.90575,0.0398477831593351
2010-08-03 20:00:00,0.0,9.71875,0.0233793092714222
2010-08-03 21:00:00,0.0,9.59,0.0107274124506965
2010-08-03 22:00:00,0.0,9.4485,0.0027534295680521
2010-08-03 23:00:00,0.0,9.315,2.2669029486409358e-07
2010-08-04 00:00:00,0.0,9.1665,0.0025891561022728
2010-08-04 01:00:00,0.0,8.983,0.010149135904547
2010-08-04 02:00:00,0.0,8.829,0.0221652825019002
2010-08-04 03:00:00,0.0,8.668,0.0378195406843488
2010-08-04 04:00:00,0.0,8.5175,0.0560461738315189
2010-08-04 05:00:00,0.0,8.3605,0.0756043189025262
2010-08-04 06:00:00,0.0,8.18825,0.0951624639735335
2010-08-04 07:00:00,0.0,8.00975,0.1133890971207036
2010-08-04 08:00:00,0.0,7.84225,0.1290433553031522
2010-08-04 09:00:00,0.0,7.735250000000001,0.1410595019005053
2010-08-04 10:00:00,0.0,7.69425,0.1486194817027795
2010-08-04 11:00:00,0.0,7.6285,0.1512086138333297
2010-08-04 12:00:00,0.0,7.54725,0.1486506310494444
2010-08-04 13:00:00,0.0,7.483,0.1411196799568139
2010-08-04 14:00:00,0.2,7.419,0.1291284651673155
2010-08-04 15:00:00,0.0,7.3,0.113493344541858
2010-08-04 16:00:00,0.0,7.26825,0.0952787518223862
2010-08-04 17:00:00,0.0,7.1585,0.0757247303415253
2010-08-04 18:00:00,0.2,7.081,0.0561625112904852
2010-08-04 19:00:00,0.4,7.01125,0.0379238839482905
2010-08-04 20:00:00,0.2,6.9655000000000005,0.0222505279165799
2010-08-04 21:00:00,0.2,6.897,0.0102094799908676
2010-08-04 22:00:00,0.4,6.8740000000000006,0.0026204906551781
2010-08-04 23:00:00,0.6000000000000001,6.791,2.157454129945909e-07
2010-08-05 00:00:00,0.2,6.731,0.0016062933314814
2010-08-05 01:00:00,0.6000000000000001,6.686,0.0062964489894841
2010-08-05 02:00:00,1.2000000000000002,6.62675,0.0137511776296336
2010-08-05 03:00:00,0.8,6.5895,0.0234629638389247
2010-08-05 04:00:00,0.8,6.5145,0.0347706324858467
2010-08-05 05:00:00,0.2,6.45525,0.0469043613004697
2010-08-05 06:00:00,0.6000000000000001,6.38825,0.0590380901150927
2010-08-05 07:00:00,0.0,6.3735,0.0703457587620146
2010-08-05 08:00:00,0.0,6.3445,0.0800575449713057
2010-08-05 09:00:00,0.2,6.3075,0.0875122736114553
2010-08-05 10:00:00,0.6000000000000001,6.271,0.092202429269458
2010-08-05 11:00:00,0.2,6.242,0.0938087077290596
2010-08-05 12:00:00,0.4,6.242,0.0922217540941697
2010-08-05 13:00:00,0.2,6.2565,0.0875496076333263
2010-08-05 14:00:00,0.0,6.27825,0.0801103465027116
2010-08-05 15:00:00,0.6000000000000001,6.34425,0.0704104330924953
2010-08-05 16:00:00,0.4,6.381,0.0591102342380293
2010-08-05 17:00:00,0.0,6.49225,0.0469790636682908
2010-08-05 18:00:00,0.0,6.649,0.0348428073865315
2010-08-05 19:00:00,0.2,6.87425,0.0235276976295631
2010-08-05 20:00:00,0.0,7.11975,0.0138040632555792
2010-08-05 21:00:00,0.0,7.29975,0.0063338860151489
2010-08-05 22:00:00,0.2,7.411,0.0016257330567774
2010-08-05 23:00:00,0.6000000000000001,7.403,1.3384686148768697e-07
2010-08-06 00:00:00,0.2,7.363,0.0018080068892832
2010-08-06 01:00:00,0.0,7.252499999999999,0.0070871383998766
2010-08-06 02:00:00,0.0,7.15075,0.0154780097774581
2010-08-06 03:00:00,0.0,7.0345,0.02640937332701
2010-08-06 04:00:00,0.0,6.9350000000000005,0.0391370255027879
2010-08-06 05:00:00,0.0,6.85125,0.0527944720348609
2010-08-06 06:00:00,0.0,6.753500000000001,0.0664519185669339
2010-08-06 07:00:00,0.0,6.64925,0.0791795707427118
2010-08-06 08:00:00,0.0,6.567,0.0901109342922637
2010-08-06 09:00:00,0.2,6.47725,0.0985018056698452
2010-08-06 10:00:00,0.2,6.4030000000000005,0.1037809371804386
2010-08-06 11:00:00,0.0,6.32225,0.1055889273302755
2010-08-06 12:00:00,0.0,6.2565,0.1038026887593864
2010-08-06 13:00:00,0.0,6.17675,0.098543827987578
2010-08-06 14:00:00,1.2000000000000002,6.09825,0.0901703664835549
2010-08-06 15:00:00,0.0,6.0200000000000005,0.0792523666840116
2010-08-06 16:00:00,0.0,5.94925,0.0665331223350965
2010-08-06 17:00:00,0.0,5.8865,0.0528785553047216
2010-08-06 18:00:00,0.0,5.831,0.0392182639136771
2010-08-06 19:00:00,0.4,5.795999999999999,0.026482236195298
2010-08-06 20:00:00,0.4,5.78225,0.0155375366236322
2010-08-06 21:00:00,0.2,5.762,0.0071292766563144
2010-08-06 22:00:00,0.0,5.72125,0.0018298877976902
2010-08-06 23:00:00,0.0,5.68675,1.5065495382184926e-07
2010-08-07 00:00:00,0.0,5.63275,0.0021828904345651
2010-08-07 01:00:00,0.0,5.59225,0.008556630349823
2010-08-07 02:00:00,0.0,5.57875,0.0186873178910913
2010-08-07 03:00:00,0.0,5.54525,0.0318852592653804
2010-08-07 04:00:00,0.0,5.5120000000000005,0.0472519430726483
2010-08-07 05:00:00,0.0,5.46525,0.0637412106590489
2010-08-07 06:00:00,0.0,5.439,0.0802304782454495
2010-08-07 07:00:00,0.0,5.39275,0.0955971620527174
2010-08-07 08:00:00,0.0,5.373,0.1087951034270065
2010-08-07 09:00:00,0.0,5.3795,0.1189257909682748
2010-08-07 10:00:00,0.0,5.386,0.1252995308835327
2010-08-07 11:00:00,0.0,5.40625,0.1274824011077891
2010-08-07 12:00:00,0.0,5.3995,0.1253257925719717
2010-08-07 13:00:00,0.0,5.373,0.118976526458256
2010-08-07 14:00:00,0.0,5.347,0.1088668586634737
2010-08-07 15:00:00,0.0,5.3145,0.0956850519633591
2010-08-07 16:00:00,0.0,5.263249999999999,0.0803285193147747
2010-08-07 17:00:00,0.0,5.2245,0.0638427282841054
2010-08-07 18:00:00,0.0,5.1735,0.0473500259677416
2010-08-07 19:00:00,0.0,5.135249999999999,0.0319732299800738
2010-08-07 20:00:00,0.0,5.0975,0.0187591874087815
2010-08-07 21:00:00,0.0,5.0655,0.0086075058179711
2010-08-07 22:00:00,0.0,5.0405,0.0022093082684486
2010-08-07 23:00:00,0.0,5.00925,1.8189270160797958e-07
2010-08-08 00:00:00,0.0,4.984249999999999,0.0021781186598539
2010-08-08 01:00:00,0.0,4.954,0.0085379256490877
2010-08-08 02:00:00,0.0,4.926,0.0186464676177469
2010-08-08 03:00:00,0.0,4.90575,0.0318155584359602
2010-08-08 04:00:00,0.0,4.892,0.0471486508398185
2010-08-08 05:00:00,0.0,4.878,0.0636018730668968
2010-08-08 06:00:00,0.0,4.850750000000001,0.0800550952939751
2010-08-08 07:00:00,0.0,4.81025,0.0953881876978334
2010-08-08 08:00:00,0.0,4.78325,0.1085572785160467
2010-08-08 09:00:00,0.0,4.749499999999999,0.1186658204847059
2010-08-08 10:00:00,0.0,4.7165,0.1250256274739397
2010-08-08 11:00:00,0.0,4.68975,0.1272037259676644
2010-08-08 12:00:00,0.0,4.67625,0.1250518317546138
2010-08-08 13:00:00,0.0,4.6495,0.1187164450674587
2010-08-08 14:00:00,0.0,4.6235,0.1086288768963487
2010-08-08 15:00:00,0.0,4.5975,0.0954758854820879
2010-08-08 16:00:00,0.0,4.565,0.0801529220465908
2010-08-08 17:00:00,0.0,4.5585,0.0637031687755308
2010-08-08 18:00:00,0.0,4.526,0.0472465193267715
2010-08-08 19:00:00,0.0,4.526,0.0319033368476295
2010-08-08 20:00:00,0.0,4.5,0.0187181800294543
2010-08-08 21:00:00,0.0,4.474,0.0085886899040167
2010-08-08 22:00:00,0.0,4.474,0.0022044787446403
2010-08-08 23:00:00,0.0,4.45525,1.814950861436661e-07
2010-08-09 00:00:00,0.0,4.4425,0.0020976851317016
2010-08-09 01:00:00,0.0,4.4295,0.0082226372785708
2010-08-09 02:00:00,0.0,4.41675,0.0179578911844626
2010-08-09 03:00:00,0.0,4.398,0.0306406740449921
2010-08-09 04:00:00,0.0,4.385,0.0454075462780864
2010-08-09 05:00:00,0.0,4.372,0.0612531841996862
2010-08-09 06:00:00,0.0,4.36575,0.0770988221212861
2010-08-09 07:00:00,0.0,4.3345,0.0918656943543803
2010-08-09 08:00:00,0.0,4.3095,0.1045484772149098
2010-08-09 09:00:00,0.0,4.27825,0.1142837311208016
2010-08-09 10:00:00,0.0,4.248,0.1204086832676708
2010-08-09 11:00:00,0.0,4.223,0.1225063489779377
2010-08-09 12:00:00,0.0,4.2105,0.120433919877122
2010-08-09 13:00:00,0.0,4.198,0.1143324862398392
2010-08-09 14:00:00,0.0,4.174,0.1046174316114639
2010-08-09 15:00:00,0.0,4.168,0.0919501536363765
2010-08-09 16:00:00,0.0,4.143750000000001,0.0771930363292752
2010-08-09 17:00:00,0.0,4.125,0.061350739262146
2010-08-09 18:00:00,0.0,4.107,0.045501800679248
2010-08-09 19:00:00,0.0,4.101,0.0307252109769955
2010-08-09 20:00:00,0.0,4.077,0.0180269554014723
2010-08-09 21:00:00,0.0,4.071,0.0082715269119728
2010-08-09 22:00:00,0.0,4.053,0.0021230717917335
2010-08-09 23:00:00,0.0,4.053,1.747928387455322e-07
2010-08-10 00:00:00,0.0,4.053,0.0029176609776155
2010-08-10 01:00:00,0.0,4.053,0.0114368298455314
2010-08-10 02:00:00,0.0,4.029,0.0249775514720218
2010-08-10 03:00:00,0.0,4.02325,0.0426179780930182
2010-08-10 04:00:00,0.0,3.994,0.0631571554103418
2010-08-10 05:00:00,0.0,3.97625,0.0851967831555092
2010-08-10 06:00:00,0.0,3.947,0.1072364109006766
2010-08-10 07:00:00,0.2,3.92925,0.1277755882180001
2010-08-10 08:00:00,0.6000000000000001,3.9,0.1454160148389966
2010-08-10 09:00:00,0.6000000000000001,3.888,0.1589567364654869
2010-08-10 10:00:00,0.4,3.865,0.1674759053334027
2010-08-10 11:00:00,0.2,3.865,0.1703935392978306
2010-08-10 12:00:00,0.2,3.865,0.167511006821939
2010-08-10 13:00:00,3.0,3.84775,0.1590245497450516
2010-08-10 14:00:00,3.8,3.842,0.1455119232043754
2010-08-10 15:00:00,1.8,3.842,0.1278930622600065
2010-08-10 16:00:00,1.0,3.81325,0.1073674530261284
2010-08-10 17:00:00,2.2,3.796,0.0853324720606771
2010-08-10 18:00:00,0.8,3.796,0.0632882534402995
2010-08-10 19:00:00,0.0,3.796,0.0427355601380763
2010-08-10 20:00:00,0.8,3.80175,0.0250736125861868
2010-08-10 21:00:00,0.8,3.842,0.0115048302205311
2010-08-10 22:00:00,0.0,3.98825,0.0029529711708412
2010-08-10 23:00:00,0.0,4.491750000000001,2.431185868018152e-07
2010-08-11 00:00:00,0.0,5.9350000000000005,0.0013025645121843
2010-08-11 01:00:00,0.0,8.40075,0.00510587378142
2010-08-11 02:00:00,0.0,12.69475,0.0111510118544688
2010-08-11 03:00:00,0.8,19.62975,0.0190264277689935
2010-08-11 04:00:00,0.6000000000000001,28.5035,0.0281959658641531
2010-08-11 05:00:00,0.2,37.255,0.0380353670772677
2010-08-11 06:00:00,0.0,41.91775,0.0478747682903823
2010-08-11 07:00:00,0.0,40.2045,0.0570443063855419
2010-08-11 08:00:00,0.2,36.576,0.0649197223000666
2010-08-11 09:00:00,0.2,33.4665,0.0709648603731154
2010-08-11 10:00:00,0.0,31.0195,0.0747681696423512
2010-08-11 11:00:00,0.0,29.202,0.0760707220947314
2010-08-11 12:00:00,0.0,27.4055,0.0747838403983584
2010-08-11 13:00:00,0.0,25.09875,0.0709951350253432
2010-08-11 14:00:00,0.0,22.9415,0.0649625397603961
2010-08-11 15:00:00,0.0,20.7675,0.0570967516557067
2010-08-11 16:00:00,0.4,19.174,0.0479332709140676
2010-08-11 17:00:00,0.4,17.88175,0.038095944215573
2010-08-11 18:00:00,0.8,16.79225,0.0282544934459216
2010-08-11 19:00:00,1.0,16.0225,0.0190789212561868
2010-08-11 20:00:00,1.0,15.48375,0.0111938975081731
2010-08-11 21:00:00,0.8,15.11975,0.0051362319607867
2010-08-11 22:00:00,0.2,14.708,0.0013183284425953
2010-08-11 23:00:00,0.0,14.25075,1.0853819064312483e-07
2010-08-12 00:00:00,0.0,13.75725,0.0016302903133868
2010-08-12 01:00:00,0.0,13.30075,0.0063905138588997
2010-08-12 02:00:00,0.0,12.90925,0.013956611316177
