,prec,qt,pet
24/01/2011 15:00,0,0.00525,0.4408858918865392
24/01/2011 16:00,0,0.00525,0.3701279369695213
24/01/2011 17:00,0,0.004,0.2941667232493781
24/01/2011 18:00,0,0.003,0.2181736645514141
24/01/2011 19:00,0,0.0025,0.1473223426962897
24/01/2011 20:00,0,0.002,0.086436292
24/01/2011 21:00,0,0.002,0.039660614
24/01/2011 22:00,0,0.00175,0.010179781
24/01/2011 23:00,0,0.001,8.381029672931048e-07
25/01/2011 0:00,0,0.001,0.010071382
25/01/2011 1:00,0,0.001,0.039478433
25/01/2011 2:00,0,0.001,0.086219224
25/01/2011 3:00,0,0.001,0.1471116579538739
25/01/2011 4:00,0,0.001,0.2180101980386526
25/01/2011 5:00,0,0.001,0.2940880957559293
25/01/2011 6:00,0,0.001,0.370165993
25/01/2011 7:00,0,0.001,0.4410645335579846
25/01/2011 8:00,0,0.001,0.5019569672995463
25/01/2011 9:00,0,0.001,0.548697758
25/01/2011 10:00,0,0.001,0.578104809
25/01/2011 11:00,0,0.001,0.5881760982658857
25/01/2011 12:00,0,0.001,0.5782259750876165
25/01/2011 13:00,0,0.0015,0.5489318408607323
25/01/2011 14:00,0,0.00175,0.5022880303690266
25/01/2011 15:00,0,0.002,0.4414700385082284
25/01/2011 16:00,0,0.002,0.3706183336638867
25/01/2011 17:00,0,0.002,0.2945564760193391
25/01/2011 18:00,0,0.002,0.2184627312043386
25/01/2011 19:00,0,0.002,0.1475175357164545
25/01/2011 20:00,0,0.0015,0.086550815
25/01/2011 21:00,0,0.00125,0.039713162
25/01/2011 22:00,0,0.001,0.010193268
25/01/2011 23:00,0.6000000000000001,0.001,8.392134020472701e-07
26/01/2011 0:00,0.2,0.001,0.008435079
26/01/2011 1:00,0,0.001,0.033064351
26/01/2011 2:00,0,0.001,0.072211141
26/01/2011 3:00,0,0.001,0.1232103483438382
26/01/2011 4:00,0,0.001,0.1825899647686229
26/01/2011 5:00,0,0.001,0.2463074458261173
26/01/2011 6:00,0,0.001,0.3100249268836117
26/01/2011 7:00,0,0.001,0.3694045433083963
26/01/2011 8:00,0,0.001,0.4204037508297628
26/01/2011 9:00,0,0.001,0.459550541
26/01/2011 10:00,0,0.001,0.4841798123386026
26/01/2011 11:00,0,0.001,0.4926148135559846
26/01/2011 12:00,0,0.001,0.484281292
26/01/2011 13:00,0,0.001,0.4597465916037836
26/01/2011 14:00,0,0.001,0.4206810259055916
26/01/2011 15:00,0,0.001,0.3697441656528767
26/01/2011 16:00,0,0.001,0.310403775
26/01/2011 17:00,0,0.001,0.2466997280980647
26/01/2011 18:00,0,0.001,0.1829689746292744
26/01/2011 19:00,0,0.001,0.1235502829296359
26/01/2011 20:00,0,0.001,0.072488858
26/01/2011 21:00,0,0.001,0.033260943
26/01/2011 22:00,0,0.001,0.008537163
26/01/2011 23:00,0,0.001,7.028659525642906e-07
27/01/2011 0:00,0,0.001,0.009636897
27/01/2011 1:00,0,0.001,0.037775312
27/01/2011 2:00,0,0.0005,0.08249968
27/01/2011 3:00,0,0,0.1407651813932809
27/01/2011 4:00,0,0,0.2086051200790502
27/01/2011 5:00,0,0.001,0.2814009761052919
27/01/2011 6:00,0,0.001,0.3541968321315337
27/01/2011 7:00,0.2,0.001,0.422036771
27/01/2011 8:00,0,0.001,0.4803022720041418
27/01/2011 9:00,0,0.001,0.5250266400111986
27/01/2011 10:00,0,0.001,0.5531650549400999
27/01/2011 11:00,0,0.001,0.5628018629872927
27/01/2011 12:00,0,0.001,0.5532809935092687
27/01/2011 13:00,0,0.001,0.5252506240908273
27/01/2011 14:00,0,0.001,0.4806190528335892
27/01/2011 15:00,0,0.001,0.4224247820644798
27/01/2011 16:00,0,0.001,0.3546296581215216
27/01/2011 17:00,0,0.001,0.2818491501905883
27/01/2011 18:00,0,0.001,0.2090381307189971
27/01/2011 19:00,0,0.001,0.1411535493694685
27/01/2011 20:00,0,0.0005,0.082816966
27/01/2011 21:00,0,0,0.037999914
27/01/2011 22:00,0,0,0.009753525
27/01/2011 23:00,0,0,8.030092815886558e-07
28/01/2011 0:00,0,0,0.009716666
28/01/2011 1:00,0,0,0.038087994
28/01/2011 2:00,0,0,0.083182563
28/01/2011 3:00,0,0,0.1419303512315004
28/01/2011 4:00,0,0,0.2103318282863531
28/01/2011 5:00,0,0,0.2837302447962998
28/01/2011 6:00,0,0,0.3571286613062465
28/01/2011 7:00,0,0,0.425530138
28/01/2011 8:00,0,0,0.4842779264595142
28/01/2011 9:00,0,0,0.5293724959902679
28/01/2011 10:00,0,0,0.5577438238600395
28/01/2011 11:00,0,0,0.5674603996307713
28/01/2011 12:00,0,0,0.5578607220992244
28/01/2011 13:00,0,0,0.5295983340759175
28/01/2011 14:00,0,0,0.4845973294108823
28/01/2011 15:00,0,0,0.4259213613329199
28/01/2011 16:00,0,0,0.3575650699704705
28/01/2011 17:00,0,0,0.2841821285981701
28/01/2011 18:00,0,0,0.210768423
28/01/2011 19:00,0,0,0.1423219338851211
28/01/2011 20:00,0,0,0.083502475
28/01/2011 21:00,0,0,0.038314455
28/01/2011 22:00,0,0,0.009834259
28/01/2011 23:00,0,0,8.096561113334583e-07
29/01/2011 0:00,0,0,0.010420729
29/01/2011 1:00,0,0,0.040847824
29/01/2011 2:00,0,0,0.089209916
29/01/2011 3:00,0,0,0.1522145290864636
29/01/2011 4:00,0,0,0.2255723311942072
29/01/2011 5:00,0,0,0.3042891476313812
29/01/2011 6:00,0,0,0.3830059640685552
29/01/2011 7:00,0,0,0.4563637661762987
29/01/2011 8:00,0,0,0.5193683795143297
29/01/2011 9:00,0,0,0.5677304712439881
29/01/2011 10:00,0,0,0.5981575664620579
29/01/2011 11:00,0,0,0.6085781987823606
29/01/2011 12:00,0,0,0.5982829350690836
29/01/2011 13:00,0,0,0.5679726734055319
29/01/2011 14:00,0,0,0.5197109261888745
29/01/2011 15:00,0,0,0.4567833369017061
29/01/2011 16:00,0,0,0.3834739946112667
29/01/2011 17:00,0,0,0.3047737746298116
29/01/2011 18:00,0,0,0.2260405614056599
29/01/2011 19:00,0,0,0.1526344855559722
29/01/2011 20:00,0,0,0.089553008
29/01/2011 21:00,0,0,0.041090694
29/01/2011 22:00,0,0,0.010546843
29/01/2011 23:00,0,0,8.683232489686616e-07
30/01/2011 0:00,0,0,0.009233482
30/01/2011 1:00,0,0,0.03619398
30/01/2011 2:00,0,0,0.079046118
30/01/2011 3:00,0,0,0.1348725374172737
30/01/2011 4:00,0,0,0.1998725933843718
30/01/2011 5:00,0,0,0.2696211044759819
30/01/2011 6:00,0,0,0.339369616
30/01/2011 7:00,0,0,0.404369672
30/01/2011 8:00,0,0,0.4601960904770466
30/01/2011 9:00,0,0,0.5030482286108566
30/01/2011 10:00,0,0,0.5300087268164317
30/01/2011 11:00,0,0,0.5392421234636948
30/01/2011 12:00,0,0,0.530119812
30/01/2011 13:00,0,0,0.5032628363772204
30/01/2011 14:00,0,0,0.4604996103805471
30/01/2011 15:00,0,0,0.4047414400426065
30/01/2011 16:00,0,0,0.3397843228052199
30/01/2011 17:00,0,0,0.270050517
30/01/2011 18:00,0,0,0.2002874775422315
30/01/2011 19:00,0,0,0.1352446477209836
30/01/2011 20:00,0,0,0.079350122
30/01/2011 21:00,0,0,0.03640918
30/01/2011 22:00,0,0,0.009345228
30/01/2011 23:00,0,0,7.693940952265463e-07
31/01/2011 0:00,0,0,0.009214706
31/01/2011 1:00,0,0,0.036120379
31/01/2011 2:00,0,0,0.078885377
31/01/2011 3:00,0,0,0.1345982720146604
31/01/2011 4:00,0,0,0.1994661493569541
31/01/2011 5:00,0,0,0.2690728257664077
31/01/2011 6:00,0,0,0.3386795021758613
31/01/2011 7:00,0,0,0.4035473795181548
31/01/2011 8:00,0,0,0.4592602745692813
31/01/2011 9:00,0,0,0.5020252722136843
31/01/2011 10:00,0,0,0.5289309458268212
31/01/2011 11:00,0,0,0.5381455662183882
31/01/2011 12:00,0,0,0.5290418051381618
31/01/2011 13:00,0,0,0.5022394435718173
31/01/2011 14:00,0.2,0,0.4595631772603372
31/01/2011 15:00,0,0,0.4039183920290281
31/01/2011 16:00,0,0,0.3390933660998712
31/01/2011 17:00,0,0,0.2695013653871119
31/01/2011 18:00,0.2,0,0.1998801898414257
31/01/2011 19:00,0,0,0.134969626
31/01/2011 20:00,0.4,0,0.079188762
31/01/2011 21:00,1.8,0,0.036335142
31/01/2011 22:00,0.6000000000000001,0,0.009326224
31/01/2011 23:00,0,0,7.67829520366931e-07
1/02/2011 0:00,0,0,0.005303823
1/02/2011 1:00,0,0,0.020790255
1/02/2011 2:00,0,0,0.045405035
1/02/2011 3:00,0,0,0.077472398
1/02/2011 4:00,0,0,0.1148092066689424
1/02/2011 5:00,0,0,0.1548735851271139
1/02/2011 6:00,0,0,0.1949379635852854
1/02/2011 7:00,0,0.00025,0.2322747726627969
1/02/2011 8:00,0,0,0.2643421349830235
1/02/2011 9:00,0,0,0.288956915
1/02/2011 10:00,0,0,0.3044433477499906
1/02/2011 11:00,0,0.00025,0.3097471211487443
1/02/2011 12:00,0,0,0.304507156
1/02/2011 13:00,0,0,0.2890801885945223
1/02/2011 14:00,0,0,0.2645164804434945
1/02/2011 15:00,0.2,0,0.2324883209374035
1/02/2011 16:00,0.8,0,0.1951761763794745
1/02/2011 17:00,5,0,0.1551202449941534
1/02/2011 18:00,0.4,0,0.1150475210882274
1/02/2011 19:00,0,0,0.077686142
1/02/2011 20:00,0,0,0.045579658
1/02/2011 21:00,0,0,0.020913868
1/02/2011 22:00,0,0,0.005368011
1/02/2011 23:00,0,0,4.41949164680401e-07
2/02/2011 0:00,0,0,0.004114884
2/02/2011 1:00,0,0.001,0.016129781
2/02/2011 2:00,0,0.002,0.035226757
2/02/2011 3:00,0,0.002,0.060105698
2/02/2011 4:00,0,0.001,0.089072853
2/02/2011 5:00,0,0.001,0.1201561479653969
2/02/2011 6:00,0,0.001,0.1512394433008189
2/02/2011 7:00,0,0.001,0.1802065983672631
2/02/2011 8:00,0,0.001,0.2050855390119617
2/02/2011 9:00,0,0.001,0.2241825153419373
2/02/2011 10:00,0,0.001,0.2361974116457928
2/02/2011 11:00,0,0.001,0.2403122578331044
2/02/2011 12:00,0,0.001,0.2362469165624592
2/02/2011 13:00,0,0.001,0.2242781548972304
2/02/2011 14:00,0,0.001,0.2052208020971951
2/02/2011 15:00,0,0.001,0.1803722763171881
2/02/2011 16:00,0,0.001,0.1514242568164507
2/02/2011 17:00,0,0.001,0.1203475150048878
2/02/2011 18:00,0,0.001,0.089257745
2/02/2011 19:00,0,0.001,0.060271528
2/02/2011 20:00,0,0.001,0.035362235
2/02/2011 21:00,0,0.001,0.016225684
2/02/2011 22:00,0,0.001,0.004164684
2/02/2011 23:00,0,0.001,3.42879059595199e-07
3/02/2011 0:00,0,0.00075,0.008423314
3/02/2011 1:00,0,0.0005,0.033018233
3/02/2011 2:00,0,0.00075,0.07211042
3/02/2011 3:00,0,0.00025,0.123038494
3/02/2011 4:00,0.2,0,0.1823352868370751
3/02/2011 5:00,0,0,0.2459638942464491
3/02/2011 6:00,0,0,0.3095925016558232
3/02/2011 7:00,0,0,0.3688892949204942
3/02/2011 8:00,0,0,0.4198173683425767
3/02/2011 9:00,0,0.00075,0.4589095558501669
3/02/2011 10:00,0,0.001,0.4835044744948177
3/02/2011 11:00,0,0.001,0.4919277105055776
3/02/2011 12:00,0,0.001,0.4836058128141115
3/02/2011 13:00,0,0.001,0.4591053334101356
3/02/2011 14:00,0,0.001,0.4200942566729297
3/02/2011 15:00,0,0.001,0.3692284435570339
3/02/2011 16:00,0,0.001,0.3099708214736928
3/02/2011 17:00,0,0.001,0.2463556293599712
3/02/2011 18:00,0,0.001,0.1827137680517659
3/02/2011 19:00,0,0.001,0.1233779540147444
3/02/2011 20:00,0,0.001,0.072387749
3/02/2011 21:00,0,0.001,0.03321455
3/02/2011 22:00,0,0.00025,0.008525255
3/02/2011 23:00,0,0,7.018855895570394e-07
4/02/2011 0:00,0,0,0.009651931
4/02/2011 1:00,0,0,0.037834242
4/02/2011 2:00,0,0,0.082628381
4/02/2011 3:00,0,0,0.1409847771520086
4/02/2011 4:00,0,0,0.2089305471425102
4/02/2011 5:00,0,0,0.2818399657776165
4/02/2011 6:00,0,0,0.3547493844127227
4/02/2011 7:00,0,0,0.4226951544032243
4/02/2011 8:00,0,0,0.4810515506311105
4/02/2011 9:00,0,0,0.5258456893117737
4/02/2011 10:00,0,0,0.5540280005828991
4/02/2011 11:00,0,0,0.5636798421927521
4/02/2011 12:00,0,0,0.5541441200179456
4/02/2011 13:00,0,0,0.5260700228098695
4/02/2011 14:00,0,0,0.4813688256433231
4/02/2011 15:00,0,0,0.4230837709536685
4/02/2011 16:00,0,0,0.3551828856176375
4/02/2011 17:00,0,0,0.2822888390210948
4/02/2011 18:00,0,0,0.2093642332854407
4/02/2011 19:00,0,0,0.141373751
4/02/2011 20:00,0,0,0.082946161
4/02/2011 21:00,0,0,0.038059195
4/02/2011 22:00,0,0,0.009768741
4/02/2011 23:00,0,0,8.042619879092844e-07
5/02/2011 0:00,0,0,0.009621217
5/02/2011 1:00,0,0,0.037713849
5/02/2011 2:00,0,0,0.082365448
5/02/2011 3:00,0,0,0.1405361474301174
5/02/2011 4:00,0,0,0.2082657061919297
5/02/2011 5:00,0,0,0.2809431186993797
5/02/2011 6:00,0,0,0.3536205312068298
5/02/2011 7:00,0,0,0.42135009
5/02/2011 8:00,0,0,0.4795207894543752
5/02/2011 9:00,0,0,0.5241723880510335
5/02/2011 10:00,0,0,0.5522650199771743
5/02/2011 11:00,0,0,0.5618861483206402
5/02/2011 12:00,0,0,0.5523807699068676
5/02/2011 13:00,0,0,0.5243960076942232
5/02/2011 14:00,0,0,0.479837055
5/02/2011 15:00,0,0,0.4217374698966758
5/02/2011 16:00,0,0,0.3540526529612185
5/02/2011 17:00,0,0,0.2813905635767432
5/02/2011 18:00,0,0,0.2086980122958402
5/02/2011 19:00,0,0,0.1409238835067409
5/02/2011 20:00,0,0,0.082682217
5/02/2011 21:00,0,0,0.037938086
5/02/2011 22:00,0,0,0.009737656
5/02/2011 23:00,0,0,8.017027340717273e-07
6/02/2011 0:00,0,0,0.007852747
6/02/2011 1:00,0,0,0.030781688
6/02/2011 2:00,0,0,0.067225901
6/02/2011 3:00,0,0,0.1147042774536881
6/02/2011 4:00,0,0,0.1699845042287527
6/02/2011 5:00,0,0,0.229303123
6/02/2011 6:00,0,0,0.2886217408587953
6/02/2011 7:00,0,0,0.3439019676338599
6/02/2011 8:00,0,0,0.3913803436638031
6/02/2011 9:00,0,0,0.4278245571123653
6/02/2011 10:00,0,0,0.4507534982124671
6/02/2011 11:00,0,0,0.4586061723828276
6/02/2011 12:00,0,0,0.4508479722128832
6/02/2011 13:00,0,0,0.4280070733550941
6/02/2011 14:00,0,0,0.3916384765045616
6/02/2011 15:00,0,0,0.344218143
6/02/2011 16:00,0,0,0.288974435
6/02/2011 17:00,0,0,0.2296683228306529
6/02/2011 18:00,0,0,0.1703373483915866
6/02/2011 19:00,0,0,0.1150207439808067
6/02/2011 20:00,0,0,0.067484445
6/02/2011 21:00,0,0,0.030964708
6/02/2011 22:00,0,0,0.007947783
6/02/2011 23:00,0,0,6.543422067982255e-07
7/02/2011 0:00,0,0,0.008904139
7/02/2011 1:00,0,0,0.034903002
7/02/2011 2:00,0,0,0.076226676
7/02/2011 3:00,0,0,0.1300618605602325
7/02/2011 4:00,0,0,0.1927434737150635
7/02/2011 5:00,0,0,0.2600041725763499
7/02/2011 6:00,0,0,0.3272648714376363
7/02/2011 7:00,0,0,0.3899464845924671
7/02/2011 8:00,0,0,0.4437816689457792
7/02/2011 9:00,0,0,0.4851053432933904
7/02/2011 10:00,0,0,0.5111042058149671
7/02/2011 11:00,0,0,0.5200082627136537
7/02/2011 12:00,0,0,0.5112113287971388
7/02/2011 13:00,0,0,0.4853122963612161
7/02/2011 14:00,0,0,0.4440743628041605
7/02/2011 15:00,0,0,0.3903049927421858
7/02/2011 16:00,0,0,0.3276647867647039
7/02/2011 17:00,0,0,0.2604182689801023
7/02/2011 18:00,0,0,0.1931435596519155
7/02/2011 19:00,0,0,0.1304206983144627
7/02/2011 20:00,0,0,0.076519836
7/02/2011 21:00,0,0,0.035110526
7/02/2011 22:00,0,0,0.009011899
7/02/2011 23:00,0,0,7.419511002423321e-07
8/02/2011 0:00,0,0,0.008131578
8/02/2011 1:00,0,0,0.031874666
8/02/2011 2:00,0,0,0.06961292
8/02/2011 3:00,0,0,0.1187771307912664
8/02/2011 4:00,0,0,0.176020216
8/02/2011 5:00,0,0,0.2374450855873633
8/02/2011 6:00,0,0,0.2988699551943856
8/02/2011 7:00,0,0,0.35611304
8/02/2011 8:00,0,0,0.4052772512102304
8/02/2011 9:00,0,0,0.443015505
8/02/2011 10:00,0,0,0.4667585934920303
8/02/2011 11:00,0,0,0.4748900958884489
8/02/2011 12:00,0,0,0.4668564220207732
8/02/2011 13:00,0,0,0.4432045016979494
8/02/2011 14:00,0,0,0.4055445496830418
8/02/2011 15:00,0,0,0.3564404428149296
8/02/2011 16:00,0,0,0.2992351721373383
8/02/2011 17:00,0,0,0.2378232531954295
8/02/2011 18:00,0,0,0.176385589
8/02/2011 19:00,0,0,0.1191048342293339
8/02/2011 20:00,0,0,0.069880644
8/02/2011 21:00,0,0,0.032064185
8/02/2011 22:00,0,0,0.008229988
8/02/2011 23:00,0,0,6.775762125392277e-07
9/02/2011 0:00,0,0,0.00799681
9/02/2011 1:00,0,0,0.031346398
9/02/2011 2:00,0,0,0.068459203
9/02/2011 3:00,0,0,0.1168086000808854
9/02/2011 4:00,0,0,0.1731029776323788
9/02/2011 5:00,0,0,0.2335098335746741
9/02/2011 6:00,0,0,0.2939166895169694
9/02/2011 7:00,0,0,0.3502110670684627
9/02/2011 8:00,0,0,0.398560464
9/02/2011 9:00,0,0,0.43567327
9/02/2011 10:00,0,0,0.4590228566586661
9/02/2011 11:00,0,0,0.4670195931108136
9/02/2011 12:00,0,0,0.4591190638444627
9/02/2011 13:00,0,0,0.4358591342289812
9/02/2011 14:00,0,0,0.3988233324322088
9/02/2011 15:00,0,0,0.3505330433565601
9/02/2011 16:00,0,0,0.2942758536047692
9/02/2011 17:00,0,0,0.2338817336921452
9/02/2011 18:00,0,0,0.1734622949448825
9/02/2011 19:00,0,0,0.1171308723869039
9/02/2011 20:00,0,0,0.06872249
9/02/2011 21:00,0,0,0.031532775
9/02/2011 22:00,0,0,0.00809359
9/02/2011 23:00,0,0,6.663465290629435e-07
10/02/2011 0:00,0,0,0.00946824
10/02/2011 1:00,0,0,0.037114198
10/02/2011 2:00,0,0,0.081055835
10/02/2011 3:00,0,0,0.1383016179024025
10/02/2011 4:00,0,0,0.2049542743745201
10/02/2011 5:00,0,0,0.2764761135493045
10/02/2011 6:00,0,0,0.3479979527240889
10/02/2011 7:00,0,0,0.4146506091962064
10/02/2011 8:00,0,0,0.4718963925800994
10/02/2011 9:00,0,0,0.5158380292392175
10/02/2011 10:00,0,0,0.5434839873615144
10/02/2011 11:00,0,0,0.5529521394368349
10/02/2011 12:00,0,0,0.5435978968633858
10/02/2011 13:00,0,0,0.516058093
10/02/2011 14:00,0,0,0.4722076293561217
10/02/2011 15:00,0,0,0.4150318297701988
10/02/2011 16:00,0,0,0.3484232037278743
10/02/2011 17:00,0,0,0.2769164440378878
10/02/2011 18:00,0,0,0.2053797067966636
10/02/2011 19:00,0.2,0,0.138683189
10/02/2011 20:00,0.4,0,0.081367567
10/02/2011 21:00,0,0,0.037334869
10/02/2011 22:00,0,0,0.009582827
10/02/2011 23:00,0.2,0,7.889556333115914e-07
11/02/2011 0:00,0,0,0.004231471
11/02/2011 1:00,0.6000000000000001,0,0.016586784
11/02/2011 2:00,0.2,0,0.036224833
11/02/2011 3:00,0,0,0.061808667
11/02/2011 4:00,0,0,0.091596545
11/02/2011 5:00,0,0,0.1235605205405157
11/02/2011 6:00,0,0,0.1555244958908688
11/02/2011 7:00,0,0,0.1853123745736844
11/02/2011 8:00,0,0,0.210896208
11/02/2011 9:00,0,0,0.2305342569712631
11/02/2011 10:00,0,0,0.2428895701756463
11/02/2011 11:00,0,0,0.2471210019039238
11/02/2011 12:00,0,0,0.2429404777103518
11/02/2011 13:00,0,0,0.2306326062728709
11/02/2011 14:00,0,0,0.211035303
11/02/2011 15:00,0,0,0.1854827466610179
11/02/2011 16:00,0,0,0.1557145457100505
11/02/2011 17:00,0,0,0.1237573095639172
11/02/2011 18:00,0,0,0.091786676
11/02/2011 19:00,0,0,0.061979195
11/02/2011 20:00,0,0,0.03636415
11/02/2011 21:00,0,0,0.016685405
11/02/2011 22:00,0,0,0.004282681
11/02/2011 23:00,0,0,3.525938189881565e-07
12/02/2011 0:00,0.2,0,0.003569706
12/02/2011 1:00,0.4,0,0.013992757
12/02/2011 2:00,0,0,0.030559588
12/02/2011 3:00,0,0,0.052142334
12/02/2011 4:00,0,0,0.07727165
12/02/2011 5:00,0,0,0.1042367406780484
12/02/2011 6:00,0,0,0.131201831
12/02/2011 7:00,0,0,0.156331147
12/02/2011 8:00,0,0,0.177913894
12/02/2011 9:00,0,0,0.1944807245566807
12/02/2011 10:00,0,0,0.2049037753244142
12/02/2011 11:00,0,0,0.2084734483059447
12/02/2011 12:00,0,0,0.2049467213679436
12/02/2011 13:00,0,0,0.1945636928915721
12/02/2011 14:00,0,0,0.1780312359556237
12/02/2011 15:00,0,0,0.1564748746555902
12/02/2011 16:00,0,0,0.1313621588026284
12/02/2011 17:00,0,0,0.1044027536270944
12/02/2011 18:00,0,0,0.077432046
12/02/2011 19:00,0,0,0.052286194
12/02/2011 20:00,0,0,0.030677117
12/02/2011 21:00,0,0,0.014075954
12/02/2011 22:00,0,0,0.003612907
12/02/2011 23:00,0,0,2.974512434374195e-07
13/02/2011 0:00,0.8,0,0.008534663
13/02/2011 1:00,0.2,0,0.033454707
13/02/2011 2:00,0,0,0.073063662
13/02/2011 3:00,0,0,0.1246649628469137
13/02/2011 4:00,0,0,0.1847456117125573
13/02/2011 5:00,0,0,0.249215338
13/02/2011 6:00,0,0,0.3136850638852647
13/02/2011 7:00,0,0,0.3737657127509081
13/02/2011 8:00,0,0,0.4253670140728612
13/02/2011 9:00,0,0,0.4649759686507266
13/02/2011 10:00,0,0,0.4898960122081027
13/02/2011 11:00,0,0,0.498430597
13/02/2011 12:00,0,0,0.4899986901379352
13/02/2011 13:00,0,0,0.4651743342315388
13/02/2011 14:00,0,0,0.425647563
13/02/2011 15:00,0,0,0.3741093446578521
13/02/2011 16:00,0,0,0.3140683847848432
13/02/2011 17:00,0,0,0.2496122513334897
13/02/2011 18:00,0,0,0.1851290961424923
13/02/2011 19:00,0,0,0.1250089106814787
13/02/2011 20:00,0,0,0.073344657
13/02/2011 21:00,0,0,0.03365362
13/02/2011 22:00,0,0,0.008637952
13/02/2011 23:00,0,0,7.111639488126645e-07
14/02/2011 0:00,0,0,0.008192531
14/02/2011 1:00,0,0,0.032113597
14/02/2011 2:00,0,0,0.070134733
14/02/2011 3:00,0,0,0.1196674752370401
14/02/2011 4:00,0,0,0.1773396502906156
14/02/2011 5:00,0,0,0.2392249561038558
14/02/2011 6:00,0,0,0.3011102619170961
14/02/2011 7:00,0,0,0.3587824369706715
14/02/2011 8:00,0,0,0.4083151790268871
14/02/2011 9:00,0,0,0.4463363157028933
14/02/2011 10:00,0,0,0.4702573808298308
14/02/2011 11:00,0,0,0.4784498363570937
14/02/2011 12:00,0,0,0.4703559426738729
14/02/2011 13:00,0,0,0.4465267293338578
14/02/2011 14:00,0,0,0.4085844811489619
14/02/2011 15:00,0,0,0.3591122935861616
14/02/2011 16:00,0,0,0.3014782164988055
14/02/2011 17:00,0,0,0.2396059584278911
14/02/2011 18:00,0,0,0.1777077618471834
14/02/2011 19:00,0,0,0.1199976351154509
14/02/2011 20:00,0,0,0.070404464
14/02/2011 21:00,0,0,0.032304535
14/02/2011 22:00,0,0,0.008291679
14/02/2011 23:00,0,0,6.8265527290551e-07
15/02/2011 0:00,0,0,0.009184633
15/02/2011 1:00,0,0,0.0360025
15/02/2011 2:00,0,0,0.078627933
15/02/2011 3:00,0,0,0.1341590076841982
15/02/2011 4:00,0,0,0.1988151873257505
15/02/2011 5:00,0,0,0.268194701
15/02/2011 6:00,0,0,0.3375742143995935
15/02/2011 7:00,0,0,0.4022303940411458
15/02/2011 8:00,0,0,0.4577614688714297
15/02/2011 9:00,0,0,0.5003869020342363
15/02/2011 10:00,0,0,0.5272047684078864
15/02/2011 11:00,0,0,0.5363893166893423
15/02/2011 12:00,0,0,0.5273152659275008
15/02/2011 13:00,0,0,0.5006003744395756
15/02/2011 14:00,0,0,0.4580633830330952
15/02/2011 15:00,0,0,0.4026001957447795
15/02/2011 16:00,0,0,0.3379867276698636
15/02/2011 17:00,0,0,0.2686218419351873
15/02/2011 18:00,0,0,0.1992278765802733
15/02/2011 19:00,0,0,0.1345291493753887
15/02/2011 20:00,0,0,0.078930328
15/02/2011 21:00,0,0,0.036216561
15/02/2011 22:00,0,0,0.009295788
15/02/2011 23:00,0,0,7.653236923564765e-07
16/02/2011 0:00,0,0,0.009366665
16/02/2011 1:00,0,0,0.036716038
16/02/2011 2:00,0,0,0.08018627
16/02/2011 3:00,0,0,0.1368179232112085
16/02/2011 4:00,0,0,0.2027555324260232
16/02/2011 5:00,0,0,0.2735100879298172
16/02/2011 6:00,0,0,0.3442646434336113
16/02/2011 7:00,0,0,0.4102022526484259
16/02/2011 8:00,0,0,0.4668339053649549
16/02/2011 9:00,0,0,0.5103041377554728
16/02/2011 10:00,0,0,0.537653511
16/02/2011 11:00,0,0,0.5470200891382927
16/02/2011 12:00,0,0,0.5377661985365476
16/02/2011 13:00,0,0,0.5105218409992996
16/02/2011 14:00,0.2,0,0.4671418032042439
16/02/2011 15:00,0.4,0,0.4105793835020638
16/02/2011 16:00,0,0,0.344685332
16/02/2011 17:00,0,0,0.2739456945690472
16/02/2011 18:00,0,0,0.2031764008247245
16/02/2011 19:00,0,0,0.1371954007906624
16/02/2011 20:00,0,0,0.080494659
16/02/2011 21:00,0,0,0.036934342
16/02/2011 22:00,0,0,0.009480022
16/02/2011 23:00,0,0,7.804917461750136e-07
17/02/2011 0:00,0,0,0.007371462
17/02/2011 1:00,0,0,0.028895118
17/02/2011 2:00,0,0,0.063105712
17/02/2011 3:00,0,0,0.1076741992669376
17/02/2011 4:00,0,0,0.1595663717772699
17/02/2011 5:00,0,0,0.2152494279847405
17/02/2011 6:00,0,0,0.2709324841922111
17/02/2011 7:00,0.2,0,0.3228246567025433
17/02/2011 8:00,0,0,0.3673931439028812
17/02/2011 9:00,0,0,0.4016037382076284
17/02/2011 10:00,0.2,0,0.4231273938881155
17/02/2011 11:00,0.4,0,0.4304987877207397
17/02/2011 12:00,0,0,0.4232160776981021
17/02/2011 13:00,0,0,0.4017750682637109
17/02/2011 14:00,0,0,0.3676354561125928
17/02/2011 15:00,0,0,0.3231214545323249
17/02/2011 16:00,0,0,0.2712635617458545
17/02/2011 17:00,0,0,0.2155922456139925
17/02/2011 18:00,0,0,0.1598975905734869
17/02/2011 19:00,0,0,0.1079712699661192
17/02/2011 20:00,0,0,0.06334841
17/02/2011 21:00,0,0,0.029066921
17/02/2011 22:00,0,0,0.007460673
17/02/2011 23:00,0,0,6.14238411396701e-07
18/02/2011 0:00,0,0,0.004459642
18/02/2011 1:00,0,0,0.017481183
18/02/2011 2:00,0,0,0.038178163
18/02/2011 3:00,0,0,0.065141538
18/02/2011 4:00,0,0,0.096535651
18/02/2011 5:00,0,0,0.1302232006307183
18/02/2011 6:00,0,0,0.1639107503172665
18/02/2011 7:00,0,0,0.1953048629764458
